Zip	T_me	T_ne	Zone	Altitude	Latitude	Longitude	KLZ	Ref_City
6895	9.6	-13.3	4	82	51.8945794	12.8306253	3	Potsdam
6901	9.6	-13.3	4	67	51.7845531	12.6593912	3	Leipzig
6905	9.4	-13.5	4	121	51.6904785	12.7353461	3	Leipzig
6917	9.4	-13.6	4	92	51.8346387	12.9829937	3	Potsdam
6925	9.5	-13.5	4	76	51.7307201	13.0443907	3	Potsdam
7318	8.8	-13.6	10	338	50.63519119999999	11.3594746	2	Hof
7330	8.3	-14.1	10	425	50.5297658	11.3827995	2	Hof
7333	9.2	-13.3	9	274	50.6549783	11.4381075	2	Hof
7334	8.9	-13.6	10	319	50.6301522	11.4634486	2	Hof
7338	7.8	-14.8	10	516	50.5813868	11.4786304	2	Hof
7343	7.2	-14.7	10	613	50.4626239	11.5372014	2	Hof
7349	6.8	-15.0	10	680	50.4578272	11.4557681	2	Hof
7356	7.3	-14.8	10	596	50.4415546	11.6181353	2	Hof
7366	7.6	-14.7	10	547	50.4132317	11.6909252	2	Hof
7368	7.6	-14.8	10	543	50.5476323	11.6060177	2	Hof
7381	9.5	-13.1	9	221	50.7057241	11.6012879	2	Hof
7387	8.8	-13.7	9	329	50.67726159999999	11.5400467	2	Hof
7389	8.1	-14.6	10	468	50.6620052	11.5675723	2	Hof
7407	8.6	-13.8	9	359	50.732817	11.3287072	2	Hof
7422	7.7	-14.6	10	527	50.645836	11.2508826	2	Hof
7426	8.5	-13.8	10	372	50.6589809	11.1152726	2	Hof
7427	8.3	-14.1	10	418	50.6454044	11.2013617	2	Hof
7429	6.9	-14.7	10	643	50.61378089999999	11.2026765	2	Hof
7545	9.9	-13.3	9	201	50.8805212	12.0805073	3	Leipzig
7546	9.5	-13.7	9	240	50.8809611	12.1069788	3	Leipzig
7548	8.9	-14.2	9	312	50.88267829999999	12.034624	3	Leipzig
7549	9.5	-13.5	9	221	50.8445459	12.0625793	2	Hof
7551	9.0	-14.0	9	284	50.8379665	12.1087056	2	Hof
7552	9.3	-13.8	9	226	50.91966439999999	12.0528107	3	Leipzig
7554	9.1	-14.2	9	265	50.9144173	12.1350384	3	Leipzig
7557	8.8	-14.1	9	328	50.8146117	12.0323846	2	Hof
7570	9.1	-13.9	9	279	50.7788646	12.0182152	2	Hof
7580	8.9	-14.2	9	318	50.8644901	12.1807305	3	Leipzig
7586	8.9	-14.2	9	312	50.92995310000001	12.0106275	3	Leipzig
7589	8.8	-13.9	9	324	50.8480011	11.9620272	2	Hof
7607	9.0	-13.9	9	315	50.9662736	11.8907943	3	Leipzig
7613	8.9	-14.1	9	315	50.9633148	11.9836715	3	Leipzig
7616	8.8	-14.0	9	332	50.9390093	11.7502775	2	Hof
7619	9.1	-13.8	9	274	51.0416695	11.8218135	3	Leipzig
7629	8.6	-14.2	9	362	50.89461439999999	11.8594807	2	Hof
7639	8.9	-14.0	9	305	50.92224290000001	11.8704091	2	Hof
7646	9.0	-13.7	9	295	50.8562787	11.7790587	2	Hof
7743	9.7	-12.8	9	176	50.96389749999999	11.6024872	2	Hof
7745	9.7	-12.8	9	174	50.9044763	11.5632868	2	Hof
7747	9.7	-12.8	9	170	50.8869979	11.6159945	2	Hof
7749	9.3	-13.3	9	258	50.9342352	11.6071518	2	Hof
7751	9.9	-12.6	9	146	50.8753572	11.6205539	2	Hof
7768	9.5	-13.1	9	189	50.8001196	11.583762	2	Hof
7774	9.5	-13.3	9	177	51.0541872	11.7060429	3	Leipzig
7778	9.6	-13.2	9	167	50.9959499	11.6219985	2	Hof
7806	8.8	-14.0	9	333	50.7350489	11.7275622	2	Hof
7819	8.7	-14.1	9	341	50.7238637	11.8369896	2	Hof
7907	8.1	-14.6	10	474	50.59733139999999	11.8399258	2	Hof
7919	8.1	-14.6	10	469	50.53946579999999	11.9289489	2	Hof
7922	7.5	-14.7	10	564	50.493713	11.8566301	2	Hof
7924	8.1	-14.5	10	467	50.5998008	11.7130241	2	Hof
7926	7.1	-14.9	10	614	50.43941400000001	11.8617977	2	Hof
7927	7.7	-14.7	10	520	50.4059405	11.8185404	2	Hof
7929	7.9	-14.8	10	500	50.48443899999999	11.6672797	2	Hof
7937	8.2	-14.6	9	451	50.6292435	12.0391162	2	Hof
7950	8.6	-14.3	9	365	50.6953645	12.0106199	2	Hof
7952	8.1	-14.6	10	456	50.5918585	11.9943259	2	Hof
7955	8.4	-14.5	9	416	50.7067322	11.9010897	2	Hof
7957	8.6	-14.2	9	368	50.6794867	12.0940219	2	Hof
7958	8.7	-14.1	9	355	50.710912	12.0531849	2	Hof
7973	8.5	-14.4	9	385	50.655071	12.1936306	2	Hof
7980	9.3	-13.7	9	223	50.744301	12.1467408	2	Hof
7985	9.0	-13.8	9	277	50.60956239999999	12.1702369	2	Hof
7987	8.6	-14.2	9	368	50.6981579	12.2341959	2	Hof
8056	9.6	-13.1	9	286	50.7017384	12.4951376	3	Chemnitz
8058	9.1	-13.8	9	272	50.7367202	12.4798711	3	Chemnitz
8060	9.0	-13.7	9	318	50.7278136	12.4491406	3	Chemnitz
8062	9.3	-13.3	9	317	50.6968141	12.4676488	3	Chemnitz
8064	8.7	-13.7	9	365	50.6774332	12.4754819	3	Chemnitz
8066	9.0	-13.7	9	327	50.7321344	12.5063011	3	Chemnitz
8107	8.5	-13.8	10	422	50.5927385	12.5466196	1	Fichtelberg
8112	8.9	-13.6	9	319	50.6725499	12.511863	3	Chemnitz
8115	8.5	-14.0	9	388	50.6925394	12.4262965	3	Chemnitz
8118	8.6	-13.8	9	395	50.661953	12.6713652	3	Chemnitz
8132	9.0	-13.8	9	307	50.74020849999999	12.5776638	3	Chemnitz
8134	8.7	-13.7	9	381	50.6683488	12.6088829	3	Chemnitz
8141	8.8	-13.7	9	346	50.6934889	12.5462188	3	Chemnitz
8144	8.6	-13.8	9	398	50.6230365	12.4621691	3	Chemnitz
8147	7.9	-14.7	10	504	50.56228280000001	12.5185439	1	Fichtelberg
8209	7.3	-14.7	10	575	50.4823022	12.4322236	1	Fichtelberg
8223	6.8	-15.0	10	661	50.4481309	12.3596591	2	Hof
8228	8.2	-14.4	10	460	50.5311154	12.4056694	2	Hof
8233	8.1	-14.7	10	452	50.5371205	12.313432	2	Hof
8236	7.7	-14.6	10	522	50.4853457	12.3861042	2	Hof
8237	6.8	-15.0	10	655	50.5390715	12.5026751	1	Fichtelberg
8239	7.9	-14.8	10	484	50.4797993	12.2906614	2	Hof
8248	6.6	-14.5	11	698	50.3933464	12.4781284	1	Fichtelberg
8258	7.5	-14.5	10	539	50.3051377	12.3244969	2	Hof
8261	6.7	-14.9	11	686	50.388063	12.3328862	2	Hof
8262	5.9	-15.1	11	818	50.431765	12.4642595	1	Fichtelberg
8267	6.4	-14.6	11	737	50.3542025	12.4335106	2	Hof
8280	8.9	-13.4	10	367	50.5943135	12.7061804	1	Fichtelberg
8289	8.3	-14.0	10	459	50.59098290000001	12.6400263	1	Fichtelberg
8294	8.1	-14.1	10	477	50.6155565	12.7521138	3	Chemnitz
8297	7.9	-14.1	10	507	50.6495135	12.8257791	3	Chemnitz
8301	8.5	-13.8	10	438	50.6050031	12.6711487	3	Chemnitz
8304	6.5	-14.8	10	717	50.4934203	12.5233159	1	Fichtelberg
8309	5.6	-15.3	11	867	50.49494139999999	12.5996586	1	Fichtelberg
8315	8.3	-13.8	10	457	50.5766714	12.7703191	1	Fichtelberg
8321	6.8	-14.7	10	666	50.5628061	12.641115	1	Fichtelberg
8324	7.2	-14.8	10	612	50.542248	12.685748	1	Fichtelberg
8328	7.4	-14.7	10	569	50.5334887	12.5414645	1	Fichtelberg
8340	8.1	-14.1	10	483	50.5293301	12.7701222	1	Fichtelberg
8344	6.8	-14.8	10	678	50.5680349	12.7978949	1	Fichtelberg
8349	5.6	-15.3	11	872	50.4323597	12.6966658	1	Fichtelberg
8352	6.1	-14.8	11	786	50.5201329	12.8525401	1	Fichtelberg
8359	6.0	-14.9	11	794	50.4662659	12.7698509	1	Fichtelberg
8371	9.1	-13.9	9	294	50.8065808	12.5499009	3	Chemnitz
8373	9.2	-13.8	9	257	50.8553613	12.5643008	3	Chemnitz
8393	9.1	-14.0	9	284	50.8558726	12.4852348	3	Chemnitz
8396	9.1	-13.8	9	280	50.8871319	12.586579	3	Chemnitz
8412	9.0	-13.8	9	300	50.7410097	12.3756777	3	Chemnitz
8427	8.8	-13.7	9	330	50.7007725	12.3576756	3	Chemnitz
8428	8.9	-14.0	9	306	50.7498561	12.2931088	2	Hof
8451	9.1	-14.0	9	270	50.8073347	12.3475959	3	Leipzig
8459	9.1	-14.0	9	283	50.7855605	12.4028739	3	Chemnitz
8468	8.3	-14.4	9	431	50.6203648	12.3217972	2	Hof
8485	8.4	-14.3	10	421	50.5693132	12.3661079	2	Hof
8491	8.2	-14.7	9	442	50.6135241	12.2451845	2	Hof
8496	8.6	-14.0	9	377	50.66038950000001	12.355939	2	Hof
8499	8.9	-13.9	9	311	50.6240772	12.2624314	2	Hof
8523	8.5	-14.3	10	421	50.4979145	12.1139095	2	Hof
8525	8.3	-14.5	10	405	50.5071184	12.1363628	2	Hof
8527	8.3	-14.6	10	406	50.4862985	12.1381551	2	Hof
8529	8.6	-14.3	10	371	50.4943032	12.1729563	2	Hof
8538	7.8	-15.0	10	513	50.4474159	12.0580615	2	Hof
8539	8.0	-14.8	10	479	50.5287005	11.9954859	2	Hof
8541	8.3	-14.6	10	411	50.5035535	12.2239868	2	Hof
8543	8.3	-14.5	9	398	50.5579773	12.1718081	2	Hof
8547	8.3	-14.6	10	423	50.5517043	12.1267448	2	Hof
8548	8.0	-14.8	10	481	50.5435385	12.0782827	2	Hof
8606	7.8	-15.0	10	510	50.3625638	12.0797301	2	Hof
8626	7.4	-14.7	10	557	50.3453106	12.2426911	2	Hof
8645	7.6	-14.5	10	537	50.2821802	12.232541	2	Hof
8648	7.3	-14.6	10	572	50.221312	12.3079795	2	Hof
9111	9.7	-13.0	9	304	50.8365233	12.9239317	3	Chemnitz
9112	9.5	-13.0	9	330	50.8330573	12.9077033	3	Chemnitz
9113	9.2	-13.3	9	337	50.8460084	12.9101142	3	Chemnitz
9114	9.4	-13.3	9	286	50.8681335	12.9121178	3	Chemnitz
9116	9.3	-13.1	9	333	50.8290179	12.872972	3	Chemnitz
9117	9.1	-13.5	9	334	50.8220669	12.8405599	3	Chemnitz
9119	9.4	-13.1	9	336	50.81758139999999	12.8959545	3	Chemnitz
9120	9.5	-13.1	9	310	50.804263	12.9051769	3	Chemnitz
9122	9.1	-12.9	9	373	50.7961521	12.8822288	3	Chemnitz
9123	8.7	-13.7	10	409	50.7868675	12.8945945	3	Chemnitz
9125	8.7	-13.6	10	401	50.7941097	12.9331275	3	Chemnitz
9126	9.4	-13.1	9	339	50.8191139	12.9376782	3	Chemnitz
9127	8.9	-13.3	10	390	50.8183343	12.9655202	3	Chemnitz
9128	8.0	-14.3	10	504	50.801795	13.020846	3	Chemnitz
9130	9.5	-13.1	9	320	50.83593699999999	12.9558164	3	Chemnitz
9131	8.9	-13.5	9	357	50.8645071	12.9569475	3	Chemnitz
9212	9.0	-13.8	9	327	50.8676316	12.7159205	3	Chemnitz
9217	9.1	-13.6	9	305	50.92613919999999	12.8086635	3	Chemnitz
9221	9.0	-13.5	9	346	50.7793722	12.8669818	3	Chemnitz
9224	8.8	-13.5	9	390	50.8181869	12.7804699	3	Chemnitz
9228	8.9	-13.8	9	340	50.8823933	12.8686772	3	Chemnitz
9232	8.9	-13.8	9	344	50.8800728	12.794579	3	Chemnitz
9235	8.6	-13.8	10	414	50.7344175	12.9225002	3	Chemnitz
9236	9.2	-13.6	9	282	50.9409267	12.8904197	3	Chemnitz
9241	9.1	-13.7	9	297	50.8996001	12.7653047	3	Chemnitz
9243	8.9	-13.8	9	333	50.8835205	12.7378334	3	Chemnitz
9244	8.8	-13.8	9	357	50.9140569	12.9473728	3	Chemnitz
9247	9.0	-13.6	9	339	50.860909	12.8362695	3	Chemnitz
9249	8.9	-13.8	9	338	50.9176492	12.8433679	3	Chemnitz
9306	9.3	-13.3	9	231	51.0447384	12.7905483	3	Chemnitz
9322	9.2	-13.8	9	263	50.938449	12.6975126	3	Chemnitz
9326	9.3	-13.5	9	245	51.0778024	12.9057027	3	Chemnitz
9328	9.3	-13.5	9	235	50.96988289999999	12.7485375	3	Chemnitz
9337	8.8	-13.8	9	381	50.8347045	12.6789329	3	Chemnitz
9350	8.9	-13.7	9	346	50.7547759	12.6271536	3	Chemnitz
9353	9.1	-13.6	9	316	50.7863906	12.7237671	3	Chemnitz
9355	9.0	-13.6	9	334	50.7584086	12.7100191	3	Chemnitz
9356	9.1	-13.8	9	298	50.789161	12.6145217	3	Chemnitz
9366	8.5	-13.5	9	442	50.6988436	12.7615961	3	Chemnitz
9376	8.8	-13.6	9	384	50.7107383	12.7018167	3	Chemnitz
9380	8.5	-13.8	10	440	50.7054352	12.8445115	3	Chemnitz
9385	8.9	-13.7	9	367	50.7399531	12.7466648	3	Chemnitz
9387	8.9	-13.6	9	358	50.76553970000001	12.8021669	3	Chemnitz
9390	8.3	-14.0	10	470	50.7087049	12.8860139	3	Chemnitz
9392	7.4	-14.6	10	587	50.6876767	12.9121843	3	Chemnitz
9394	8.8	-13.6	9	374	50.745437	12.6742535	3	Chemnitz
9399	8.7	-13.6	9	398	50.72122419999999	12.7550645	3	Chemnitz
9405	8.7	-13.6	10	392	50.747343	13.0745827	3	Chemnitz
9419	7.9	-14.1	10	511	50.6704527	12.9512865	3	Chemnitz
9423	7.9	-14.0	10	516	50.7146352	12.9506404	3	Chemnitz
9427	7.6	-14.6	10	549	50.6481248	12.9686832	3	Chemnitz
9429	8.0	-14.2	10	492	50.6558649	13.0703252	3	Chemnitz
9430	8.3	-13.8	10	453	50.67604679999999	13.0200248	3	Chemnitz
9432	8.0	-14.0	10	497	50.6945695	13.0888151	3	Chemnitz
9434	8.1	-13.9	10	490			3	Default
9437	8.5	-14.0	10	418	50.7508034	13.1412709	3	Chemnitz
9439	8.4	-13.8	10	447	50.7342313	13.0108691	3	Chemnitz
9456	7.5	-14.8	10	560	50.58149530000001	13.0552336	1	Fichtelberg
9465	6.2	-14.8	11	766	50.4846763	12.9806115	1	Fichtelberg
9468	7.2	-15.0	10	613	50.6244455	12.9084058	3	Chemnitz
9471	6.6	-14.9	11	713	50.5491846	13.0480515	1	Fichtelberg
9474	6.7	-14.8	11	695	50.5117931	12.9393273	1	Fichtelberg
9477	6.6	-14.8	11	714	50.5320843	13.119003	1	Fichtelberg
9481	7.2	-15.0	10	611	50.5771254	12.8681889	1	Fichtelberg
9484	4.4	-16.1	11	1089	50.440517	12.9526705	1	Fichtelberg
9487	7.6	-14.5	10	548	50.5666404	12.9538822	1	Fichtelberg
9488	8.0	-14.2	10	494	50.61050179999999	13.0203444	1	Fichtelberg
9496	6.2	-15.1	11	775	50.60886439999999	13.1846783	1	Fichtelberg
9509	8.2	-13.8	10	461	50.7037331	13.2257882	3	Chemnitz
9514	8.4	-13.8	10	439	50.735314	13.1866916	3	Chemnitz
9518	7.6	-14.7	10	547	50.6296936	13.117615	1	Fichtelberg
9526	7.7	-14.3	10	526	50.6588398	13.338131	3	Chemnitz
9544	7.0	-14.8	10	636	50.6767912	13.4691343	3	Dresden
9548	6.1	-15.2	10	774	50.6483533	13.4524206	3	Dresden
9557	9.3	-13.4	10	276	50.8514887	13.095616	3	Chemnitz
9569	8.6	-13.7	10	412	50.8736601	13.1795546	3	Chemnitz
9573	8.8	-13.6	10	367	50.8081717	13.104331	3	Chemnitz
9575	8.2	-14.0	10	464	50.7922423	13.2432804	3	Chemnitz
9577	9.1	-13.6	9	305	50.8633227	13.0154259	3	Chemnitz
9579	8.7	-13.7	10	367	50.7727755	13.1826447	3	Chemnitz
9599	8.8	-13.3	9	402	50.90938629999999	13.3291918	3	Chemnitz
9600	8.6	-13.8	9	407	50.8970724	13.2538388	3	Chemnitz
9603	8.8	-13.8	9	350	50.96611249999999	13.3111605	3	Chemnitz
9618	7.6	-14.3	10	541	50.798815	13.3218443	3	Chemnitz
9619	7.4	-14.7	10	574	50.7612417	13.4192075	3	Dresden
9623	7.2	-14.8	10	602	50.76278660000001	13.5437572	3	Dresden
9627	8.2	-14.1	9	453	50.8982125	13.4362054	3	Dresden
9629	8.8	-13.7	9	339	51.0098256	13.3779264	3	Dresden
9633	8.6	-13.8	9	389	50.95503679999999	13.3476849	3	Dresden
9634	9.1	-13.7	9	282	51.0390291	13.355112	3	Dresden
9638	8.4	-13.8	10	416	50.8443096	13.4059465	3	Dresden
9648	9.4	-13.3	9	237	50.970958	12.9761119	3	Chemnitz
9661	9.2	-13.6	9	275	51.0070443	13.125568	3	Chemnitz
9669	8.9	-13.8	9	336	50.91810400000001	13.0685643	3	Chemnitz
10115	11.0	-11.1	4	33	52.532614	13.3777036	3	Berlin
10117	10.9	-11.3	4	40	52.5155098	13.3847539	3	Berlin
10119	10.8	-11.2	4	55	52.530741	13.4058114	3	Berlin
10178	10.9	-11.2	4	39	52.5221879	13.4093313	3	Berlin
10179	10.9	-11.2	4	34	52.5121401	13.414046	3	Berlin
10243	10.4	-11.8	4	37	52.5147455	13.4385601	3	Berlin
10245	10.5	-11.7	4	35	52.5019332	13.4554471	3	Berlin
10247	10.8	-11.3	4	43	52.5173449	13.4630849	3	Berlin
10249	10.4	-11.8	4	49	52.5239492	13.4411786	3	Berlin
10315	10.1	-12.0	4	50	52.5154671	13.5144706	3	Berlin
10317	10.0	-12.1	4	32	52.49854389999999	13.484745	3	Berlin
10318	10.1	-12.0	4	39	52.4810357	13.5186468	3	Berlin
10319	10.3	-11.9	4	35	52.49583209999999	13.5137055	3	Berlin
10365	10.1	-12.0	4	51	52.5190891	13.4949508	3	Berlin
10367	10.2	-11.9	4	50	52.52050819999999	13.4800047	3	Berlin
10369	10.2	-12.0	4	50	52.5285173	13.4667665	3	Berlin
10405	10.8	-11.2	4	49	52.53419359999999	13.4230065	3	Berlin
10407	10.3	-11.8	4	49	52.5344541	13.456067	3	Berlin
10409	10.3	-11.9	4	50	52.5433958	13.4413606	3	Berlin
10435	10.8	-11.2	4	55	52.53845190000001	13.4096184	3	Berlin
10437	10.7	-11.3	4	52	52.5455109	13.4072944	3	Berlin
10439	10.8	-11.3	4	54	52.5517268	13.4123013	3	Berlin
10551	10.7	-11.3	4	43	52.531671	13.3385525	3	Berlin
10553	10.3	-11.8	4	38	52.5282039	13.3213846	3	Berlin
10555	10.4	-11.8	4	33	52.52246290000001	13.3359647	3	Berlin
10557	10.4	-11.8	4	37	52.5231724	13.365317	3	Berlin
10559	10.8	-11.2	4	34	52.5319081	13.3483384	3	Berlin
10585	10.9	-11.1	4	41	52.5151079	13.3053053	3	Berlin
10587	10.3	-11.8	4	38	52.51708259999999	13.3236611	3	Berlin
10589	10.3	-11.8	4	42	52.5298769	13.3067427	3	Berlin
10623	10.7	-11.3	4	36	52.5070391	13.3283954	3	Berlin
10625	10.8	-11.2	4	44	52.5087124	13.3137619	3	Berlin
10627	10.9	-11.2	4	36	52.5073952	13.3015288	3	Berlin
10629	10.8	-11.2	4	43	52.5018362	13.3026692	3	Berlin
10707	10.7	-11.3	4	40	52.4950243	13.3147792	3	Berlin
10709	10.2	-11.8	4	48	52.4922134	13.3037498	3	Berlin
10711	10.0	-12.0	4	44	52.4990238	13.2916403	3	Berlin
10713	10.7	-11.3	4	42	52.4868693	13.3137346	3	Berlin
10715	10.1	-12.0	4	50	52.4837296	13.3304798	3	Berlin
10717	10.3	-11.8	4	43	52.4907814	13.3281464	3	Berlin
10719	10.7	-11.3	4	42	52.4993282	13.3246134	3	Berlin
10777	10.7	-11.3	4	38	52.4972347	13.3429021	3	Berlin
10779	10.3	-11.8	4	39	52.49209519999999	13.3403784	3	Berlin
10781	10.7	-11.3	4	38	52.4934075	13.3526132	3	Berlin
10783	10.7	-11.3	4	39	52.4977075	13.3624562	3	Berlin
10785	10.4	-11.8	4	34	52.50691150000001	13.3650508	3	Berlin
10787	10.3	-11.8	4	36	52.5094286	13.343094	3	Berlin
10789	10.7	-11.3	4	42	52.50118029999999	13.3380778	3	Berlin
10823	10.3	-11.8	4	39	52.4856992	13.3488258	3	Berlin
10825	10.6	-11.4	4	40	52.48396779999999	13.3402508	3	Berlin
10827	10.1	-11.9	4	45	52.4830386	13.3542784	3	Berlin
10829	10.1	-11.9	4	45	52.4803778	13.3597304	3	Berlin
10961	10.8	-11.3	4	37	52.493094	13.3968551	3	Berlin
10963	10.2	-12.0	4	33	52.4985969	13.3783562	3	Berlin
10965	10.9	-11.1	4	58	52.4853765	13.3989037	3	Berlin
10967	10.9	-11.1	4	37	52.4909261	13.4161407	3	Berlin
10969	10.4	-11.8	4	37	52.5027059	13.401651	3	Berlin
10997	10.3	-11.8	4	36	52.5004054	13.4334017	3	Berlin
10999	10.8	-11.3	4	39	52.4956904	13.4272009	3	Berlin
12043	10.2	-11.9	4	46	52.4777481	13.4415387	3	Berlin
12045	10.6	-11.4	4	42	52.4867189	13.4343715	3	Berlin
12047	10.9	-11.1	4	37	52.4901314	13.4283219	3	Berlin
12049	10.3	-11.8	4	60	52.4772906	13.4219765	3	Berlin
12051	10.1	-12.0	4	41	52.4668273	13.4303378	3	Berlin
12053	10.2	-11.9	4	46	52.4760249	13.4329514	3	Berlin
12055	10.1	-12.0	4	32	52.4713454	13.4499734	3	Berlin
12057	10.0	-12.1	4	35	52.46858169999999	13.4621424	3	Berlin
12059	10.2	-11.9	4	35	52.480543	13.4525932	3	Berlin
12099	10.2	-11.9	4	35	52.45908559999999	13.4033281	3	Berlin
12101	10.2	-11.9	4	49	52.4761765	13.3962999	3	Berlin
12103	10.1	-11.9	4	48	52.4639426	13.3728893	3	Berlin
12105	10.1	-11.9	4	40	52.44530779999999	13.3794997	3	Berlin
12107	10.2	-11.9	4	48	52.4334138	13.3906739	3	Berlin
12109	9.9	-12.3	4	45	52.44672749999999	13.4019777	3	Berlin
12157	9.9	-12.1	4	50	52.4658033	13.3448464	3	Berlin
12159	10.0	-12.0	4	47	52.4736908	13.3352069	3	Berlin
12161	10.0	-12.0	4	47	52.4693894	13.3253773	3	Berlin
12163	9.9	-12.0	4	53	52.4631759	13.3204022	3	Berlin
12165	10.0	-12.0	4	44	52.4573804	13.3117766	3	Berlin
12167	10.0	-12.0	4	45	52.4499548	13.3285127	3	Berlin
12169	9.9	-12.1	4	50	52.45552929999999	13.339803	3	Berlin
12203	9.9	-12.0	4	46	52.4426272	13.3103367	3	Berlin
12205	9.9	-12.1	4	48	52.4331886	13.2980095	3	Berlin
12207	10.0	-12.0	4	46	52.4212494	13.3075806	3	Berlin
12209	10.0	-12.0	4	47	52.4182491	13.3288407	3	Berlin
12247	10.0	-12.0	4	43	52.4395116	13.3433743	3	Berlin
12249	10.0	-12.1	4	45	52.4273401	13.3491095	3	Berlin
12277	10.1	-12.0	4	46	52.4107352	13.3756523	3	Berlin
12279	10.0	-12.0	4	46	52.4111017	13.3488474	3	Berlin
12305	9.9	-12.2	4	46	52.4052302	13.399936	3	Berlin
12307	9.6	-13.0	4	42	52.3824851	13.3993838	3	Berlin
12309	9.8	-12.4	4	43	52.3900914	13.416552	3	Berlin
12347	10.1	-12.0	4	39	52.4505806	13.4300381	3	Berlin
12349	10.0	-12.1	4	45	52.427903	13.4149763	3	Berlin
12351	10.0	-12.1	4	45	52.4342087	13.4560645	3	Berlin
12353	9.7	-12.8	4	42	52.4228052	13.4574038	3	Berlin
12355	10.0	-12.1	4	38	52.40750329999999	13.4975639	3	Berlin
12357	9.9	-12.2	4	36	52.4275753	13.488207	3	Berlin
12359	10.0	-12.1	4	45	52.4480476	13.4519726	3	Berlin
12435	9.8	-12.3	4	40	52.4839855	13.4697778	3	Berlin
12437	10.1	-12.0	4	35	52.4609077	13.4815474	3	Berlin
12439	9.9	-12.3	4	36	52.449596	13.524065	3	Berlin
12459	9.9	-12.2	4	36	52.4609452	13.528007	3	Berlin
12487	10.0	-12.1	4	34	52.4382805	13.5128582	3	Berlin
12489	10.0	-12.1	4	37	52.4370179	13.5470509	3	Berlin
12524	10.1	-12.1	4	44	52.4126625	13.5465149	3	Berlin
12526	9.7	-12.6	4	41	52.3996803	13.5746763	3	Berlin
12527	9.5	-13.3	4	45	52.3921615	13.629115	3	Berlin
12529	9.5	-13.2	4	40	52.3690709	13.5016479	3	Berlin
12555	9.9	-12.2	4	34	52.4622442	13.5867593	3	Berlin
12557	9.8	-12.5	4	33	52.4267703	13.588384	3	Berlin
12559	9.6	-13.2	4	37	52.416925	13.6492904	3	Berlin
12587	9.5	-13.2	4	47	52.461374	13.6406056	3	Berlin
12589	9.5	-13.0	4	54	52.4484962	13.7039685	3	Berlin
12619	10.0	-12.0	4	55	52.5242607	13.5906407	3	Berlin
12621	9.9	-12.4	4	36	52.50511179999999	13.5883966	3	Berlin
12623	9.9	-12.2	4	48	52.5032943	13.6073143	3	Berlin
12627	10.1	-12.1	4	55	52.5379498	13.613039	3	Berlin
12629	9.9	-12.2	4	52	52.5404207	13.5918452	3	Berlin
12679	10.0	-12.2	4	62	52.548012	13.5617443	3	Berlin
12681	10.0	-12.1	4	56	52.5546409	13.539811	3	Berlin
12683	10.0	-12.1	4	51	52.49816130000001	13.5581889	3	Berlin
12685	10.0	-12.2	4	61	52.53795419999999	13.5664266	3	Berlin
12687	9.9	-12.2	4	57	52.5564034	13.5639941	3	Berlin
12689	10.0	-12.2	4	62	52.56449509999999	13.5719271	3	Berlin
13051	9.7	-12.6	4	46	52.5820148	13.4913122	3	Berlin
13053	10.0	-12.1	4	59	52.5559059	13.5055019	3	Berlin
13055	10.1	-12.0	4	53	52.5383115	13.4986372	3	Berlin
13057	10.0	-12.1	4	56	52.5730535	13.5451147	3	Berlin
13059	9.7	-12.6	4	52	52.5786096	13.5206891	3	Berlin
13086	10.0	-12.1	4	51	52.554561	13.4466477	3	Berlin
13088	10.0	-12.1	4	53	52.5593051	13.4761485	3	Berlin
13089	10.2	-12.0	4	51	52.5686844	13.442009	3	Berlin
13125	9.6	-12.8	4	50	52.6325588	13.4775758	3	Berlin
13127	9.6	-12.8	4	49	52.6110714	13.4280681	3	Berlin
13129	9.9	-12.3	4	49	52.5933459	13.4583108	3	Berlin
13156	10.2	-11.9	4	48	52.5818916	13.3981276	3	Berlin
13158	10.0	-12.2	4	42	52.5917165	13.3835886	3	Berlin
13159	9.6	-12.9	4	48	52.6247459	13.4037697	3	Berlin
13187	10.3	-11.8	4	46	52.5720661	13.4126603	3	Berlin
13189	10.1	-12.0	4	54	52.5600917	13.4222482	3	Berlin
13347	10.7	-11.3	4	44	52.5496772	13.3643415	3	Berlin
13349	10.6	-11.3	4	38	52.5587619	13.3436868	3	Berlin
13351	10.3	-12.0	4	36	52.5503114	13.339086	3	Berlin
13353	10.7	-11.3	4	42	52.5411171	13.3509304	3	Berlin
13355	10.4	-11.8	4	46	52.5420552	13.3900984	3	Berlin
13357	10.8	-11.2	4	43	52.55047039999999	13.3786773	3	Berlin
13359	10.7	-11.3	4	48	52.5591664	13.3830433	3	Berlin
13403	10.3	-11.9	4	38	52.57405079999999	13.318645	3	Berlin
13405	10.0	-12.2	4	34	52.5582844	13.3098386	3	Berlin
13407	10.4	-11.8	4	41	52.5736595	13.351446	3	Berlin
13409	10.3	-11.8	4	42	52.5693104	13.3714743	3	Berlin
13435	10.1	-12.1	4	45	52.6019101	13.3420889	3	Berlin
13437	10.2	-12.0	4	43	52.5875378	13.3345963	3	Berlin
13439	10.1	-12.0	4	45	52.59508289999999	13.3542346	3	Berlin
13465	9.7	-12.4	4	56	52.6324192	13.2880722	3	Berlin
13467	10.0	-12.2	4	45	52.6142447	13.3055157	3	Berlin
