Koordinatensystem : Lambert konform konisch
Rechtswert        : 4250500 Meter
Hochwert          : 2702500 Meter
Hoehenlage        : 134 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4250500 2702500  7 27 22  18.9  993 281  1.3 8 12.2  88    0    0 391 -439  2
4250500 2702500  7 27 23  18.7  993 275  0.9 8 12.4  89    0    0 390 -432  2
4250500 2702500  7 27 24  18.9  993 294  1.9 7 12.4  89    0    0 386 -423  2
4250500 2702500  7 28  1  18.5  993 278  1.8 8 12.3  89    0    0 386 -417  2
4250500 2702500  7 28  2  18.6  993 263  1.4 8 12.2  89    0    0 391 -414  2
4250500 2702500  7 28  3  18.4  993 272  2.6 7 12.0  88    0    0 386 -412  2
4250500 2702500  7 28  4  18.2  992 280  3.2 7 11.9  88    0    0 380 -411  2
4250500 2702500  7 28  5  17.6  992 267  2.7 8 11.7  89    0    3 382 -410  2
4250500 2702500  7 28  6  17.8  993 262  2.9 8 11.4  88    0   18 385 -411  2
4250500 2702500  7 28  7  18.0  993 273  2.3 8 11.7  89    0   30 387 -412  2
4250500 2702500  7 28  8  18.4  993 279  2.8 7 12.1  90  110  177 383 -413  2
4250500 2702500  7 28  9  19.6  993 287  4.0 5 12.3  87  243  220 372 -419  2
4250500 2702500  7 28 10  20.5  994 293  4.7 5 12.1  80  294  272 368 -427  2
4250500 2702500  7 28 11  20.6  994 326  3.7 4 11.2  72  268  331 368 -438  2
4250500 2702500  7 28 12  21.8  994 316  3.9 5 10.6  66   80  351 372 -447  2
4250500 2702500  7 28 13  21.7  994 266  2.8 4 10.9  66  134  372 374 -444  2
4250500 2702500  7 28 14  20.4  994 249  2.4 8 10.9  68    0  169 381 -448  2
4250500 2702500  7 28 15  21.2  994 286  4.3 7 10.6  67    0  193 386 -452  2
4250500 2702500  7 28 16  22.0  994 305  3.4 8 10.3  62    0  110 386 -448  2
4250500 2702500  7 28 17  22.6  993 268  2.7 5  9.7  56   72  220 378 -449  2
4250500 2702500  7 28 18  22.3  993 221  1.8 3  9.7  56  156  144 357 -445  2
4250500 2702500  7 28 19  21.3  993 218  2.5 4 10.4  62   46   92 351 -437  2
4250500 2702500  7 28 20  17.5  992 262  1.6 6 10.4  72    0   14 355 -427  2
4250500 2702500  7 28 21  16.8  993 232  0.5 7 10.3  82    0    0 360 -421  2
4250500 2702500  7 28 22  16.8  993 230  1.5 6 10.5  86    0    0 359 -417  2
4250500 2702500  7 28 23  16.8  993 245  2.8 7 10.3  84    0    0 359 -413  2
4250500 2702500  7 28 24  16.7  993 263  3.9 7 10.2  84    0    0 363 -409  2
4250500 2702500  7 29  1  16.5  993 268  2.8 8 10.2  84    0    0 367 -406  2
4250500 2702500  7 29  2  16.1  994 264  2.9 8 10.2  86    0    0 371 -406  2
4250500 2702500  7 29  3  16.0  994 254  3.4 8 10.1  87    0    0 370 -406  2
4250500 2702500  7 29  4  15.5  994 332  3.6 8 10.1  88    0    0 370 -404  2
4250500 2702500  7 29  5  15.1  994  75  3.9 8 10.0  90    0    5 369 -403  2
4250500 2702500  7 29  6  15.0  994 256  3.0 7 10.0  91    0   29 363 -402  2
4250500 2702500  7 29  7  15.0  994  86  1.9 8  9.9  91    0   55 362 -399  2
4250500 2702500  7 29  8  15.6  994 300  1.9 8 10.0  90    2  127 370 -399  2
4250500 2702500  7 29  9  16.5  994 293  2.2 8 10.0  86   54  248 374 -404  2
4250500 2702500  7 29 10  17.1  994 265  2.0 8 10.0  81   53  295 378 -413  2
4250500 2702500  7 29 11  19.0  994 247  3.9 5  9.6  73  148  359 369 -425  2
4250500 2702500  7 29 12  19.4  994 274  2.9 7  9.4  66   16  292 369 -437  2
4250500 2702500  7 29 13  19.2  994 254  2.4 7  9.5  66   18  305 377 -441  2
4250500 2702500  7 29 14  20.5  993 210  1.7 6  9.4  63  149  373 374 -439  2
4250500 2702500  7 29 15  21.0  994 229  2.8 7  9.2  59   48  298 377 -449  2
4250500 2702500  7 29 16  21.7  993 213  7.1 6  9.3  57   17  232 378 -455  2
4250500 2702500  7 29 17  21.0  993 232  3.4 8  9.3  57    0  114 381 -440  2
4250500 2702500  7 29 18  18.8  992 220  4.3 8  9.5  64    0   71 384 -426  2
4250500 2702500  7 29 19  18.7  992 200  2.7 6 10.0  72    1   66 375 -424  2
4250500 2702500  7 29 20  18.7  991 207  3.5 6 10.1  73    0   22 368 -419  2
4250500 2702500  7 29 21  18.6  991 205  3.3 6 10.3  75    0    0 367 -414  2
4250500 2702500  7 29 22  18.2  991 229  3.2 7 10.4  76    0    0 371 -411  2
4250500 2702500  7 29 23  17.5  991 253  2.7 6 10.0  76    0    0 374 -408  2
4250500 2702500  7 29 24  16.7  991 283  2.2 5  9.5  76    0    0 376 -406  2
4250500 2702500  7 30  1  15.7 1005 300  1.6 3  8.9  76    0    0 301 -386  2
4250500 2702500  7 30  2  14.9 1005 305  1.3 1  8.4  77    0    0 299 -381  2
4250500 2702500  7 30  3  14.2 1005 292  1.0 0  8.0  78    0    0 298 -377  2
4250500 2702500  7 30  4  13.8 1005 291  1.0 0  8.1  80    0    0 301 -373  2
4250500 2702500  7 30  5  14.1 1005 300  1.1 0  8.2  81    0    2 299 -371  2
4250500 2702500  7 30  6  13.6 1005 301  1.2 0  8.3  86   37   43 294 -370  2
4250500 2702500  7 30  7  15.6 1005 323  0.5 0  8.8  84  164   71 297 -376  2
4250500 2702500  7 30  8  17.4 1005  17  0.1 0  8.8  74  325   77 302 -390  2
4250500 2702500  7 30  9  19.2 1005  64  1.9 0  8.5  64  471   84 307 -408  2
4250500 2702500  7 30 10  20.4 1005  29  3.4 1  7.7  53  598   82 316 -429  2
4250500 2702500  7 30 11  21.0 1004  51  2.9 1  6.7  44  704   76 323 -450  2
4250500 2702500  7 30 12  21.6 1004  73  3.3 1  6.1  38  764   77 326 -469  2
4250500 2702500  7 30 13  22.3 1004 101  2.7 1  6.0  36  758   91 330 -481  2
4250500 2702500  7 30 14  23.3 1004  60  3.7 0  6.2  36  708  104 331 -485  2
4250500 2702500  7 30 15  23.7 1003  27  3.8 0  6.3  34  613  118 331 -481  2
4250500 2702500  7 30 16  24.2 1004  75  3.7 0  6.2  33  490  124 333 -475  2
4250500 2702500  7 30 17  24.6 1003  66  3.4 0  6.1  32  337  130 333 -468  2
4250500 2702500  7 30 18  24.6 1003  37  3.3 0  6.3  32  195  113 334 -459  2
4250500 2702500  7 30 19  24.1 1003  44  2.6 0  6.7  35   53   83 334 -447  2
4250500 2702500  7 30 20  23.5 1003  12  1.7 0  6.9  37    2   24 333 -433  2
4250500 2702500  7 30 21  21.2 1002 318  1.3 0  7.0  41    0    0 329 -419  2
4250500 2702500  7 30 22  20.2 1003  12  1.6 0  7.2  47    0    0 324 -408  2
4250500 2702500  7 30 23  17.8 1003 249  0.5 0  7.6  55    0    0 318 -401  2
4250500 2702500  7 30 24  17.1 1003 249  1.0 0  8.0  64    0    0 314 -395  2
4250500 2702500  7 31  1  16.3 1004 256  0.8 0  8.4  70    0    0 313 -391  2
4250500 2702500  7 31  2  15.7 1004 246  1.2 0  8.6  75    0    0 310 -387  2
4250500 2702500  7 31  3  14.5 1004 247  1.0 0  8.7  80    0    0 308 -384  2
4250500 2702500  7 31  4  13.4 1004 257  1.1 0  8.7  87    0    0 305 -381  2
4250500 2702500  7 31  5  14.2 1004 257  1.4 0  8.6  87    0    0 304 -379  2
4250500 2702500  7 31  6  14.8 1004 203  1.0 0  8.7  84   24   43 305 -380  2
4250500 2702500  7 31  7  17.0 1004 184  0.6 0  8.9  78  135   84 308 -387  2
4250500 2702500  7 31  8  19.0 1004 176  0.4 0  8.9  68  290   98 314 -402  2
4250500 2702500  7 31  9  22.1 1004  54  1.3 0  9.2  60  439  104 322 -420  2
4250500 2702500  7 31 10  24.3 1004  96  2.6 0  8.9  49  561  110 333 -440  2
4250500 2702500  7 31 11  24.9 1005  71  2.8 0  8.0  41  661  113 337 -458  2
4250500 2702500  7 31 12  25.7 1005  62  2.9 1  7.6  37  695  131 346 -472  2
4250500 2702500  7 31 13  26.0 1004  83  2.8 1  7.5  36  705  136 354 -482  2
4250500 2702500  7 31 14  26.4 1004 117  2.5 0  7.1  33  683  132 352 -484  2
4250500 2702500  7 31 15  27.0 1004  56  1.3 0  6.5  30  591  142 350 -480  2
4250500 2702500  7 31 16  27.2 1004  76  1.6 0  6.6  29  455  155 352 -476  2
4250500 2702500  7 31 17  27.1 1003  78  1.5 0  6.8  30  303  157 352 -470  2
4250500 2702500  7 31 18  27.3 1003  80  2.1 0  6.7  30  166  132 351 -463  2
4250500 2702500  7 31 19  26.8 1003  80  1.7 0  6.7  30   45   85 350 -454  2
4250500 2702500  7 31 20  25.4 1003  77  0.3 0  6.8  32    1   24 346 -442  2
4250500 2702500  7 31 21  23.6 1004  51  1.9 1  6.9  36    0    0 344 -430  2
4250500 2702500  7 31 22  21.3 1003  35  1.2 1  7.1  42    0    0 340 -421  2
4250500 2702500  7 31 23  19.3 1004 166  1.1 1  7.4  50    0    0 334 -416  2
4250500 2702500  7 31 24  18.0 1004 183  1.8 0  8.0  59    0    0 326 -412  2
4250500 2702500  8  1  1  17.5 1004 192  1.0 0  8.6  67    0    0 320 -409  2
4250500 2702500  8  1  2  16.8 1004 207  2.2 0  8.9  72    0    0 318 -405  2
4250500 2702500  8  1  3  16.1 1004 190  2.2 0  8.9  75    0    0 316 -401  2
4250500 2702500  8  1  4  15.7 1004 183  2.9 0  8.9  78    0    0 314 -397  2
4250500 2702500  8  1  5  15.0 1004 175  2.4 1  8.9  81    0    0 316 -394  2
4250500 2702500  8  1  6  16.5 1004 151  1.1 1  8.9  79   23   46 321 -393  2
4250500 2702500  8  1  7  18.4 1004 185  1.2 0  9.2  73  119  100 320 -398  2
4250500 2702500  8  1  8  21.7 1004 191  0.8 1  9.6  64  247  134 329 -411  2
4250500 2702500  8  1  9  23.6 1004 224  1.9 1  9.4  54  368  162 343 -427  2
4250500 2702500  8  1 10  25.8 1004 317  0.7 1  8.6  44  472  187 349 -442  2
4250500 2702500  8  1 11  26.9 1004 329  1.5 2  7.7  36  535  216 359 -455  2
4250500 2702500  8  1 12  27.5 1004 346  1.6 2  7.3  32  577  234 365 -464  2
4250500 2702500  8  1 13  27.9 1003 326  1.5 3  7.2  31  512  284 369 -463  2
4250500 2702500  8  1 14  28.5 1003 337  2.5 4  7.2  30  432  307 378 -457  2
4250500 2702500  8  1 15  29.0 1003 358  2.3 5  7.2  29  387  286 386 -454  2
4250500 2702500  8  1 16  29.2 1002  17  1.8 4  6.9  27  303  258 386 -452  2
4250500 2702500  8  1 17  28.1 1002 328  2.2 5  7.0  28  124  234 385 -451  2
4250500 2702500  8  1 18  28.3 1001 354  1.4 6  7.4  30   68  165 389 -451  2
4250500 2702500  8  1 19  27.7 1001 285  1.5 5  7.8  32   19   86 389 -446  2
4250500 2702500  8  1 20  25.8 1001 289  1.9 6  8.2  37    0   24 385 -439  2
4250500 2702500  8  1 21  24.6 1002  94  1.1 6  8.4  42    0    0 382 -433  2
4250500 2702500  8  1 22  22.3 1002 345  1.6 6  9.3  51    0    0 376 -429  2
4250500 2702500  8  1 23  22.0 1001  13  1.7 6 10.2  60    0    0 373 -425  2
4250500 2702500  8  1 24  20.4 1001 325  2.7 7 10.7  67    0    0 373 -420  2
4250500 2702500  8  2  1  19.7 1001  42  1.9 7 11.2  77    0    0 369 -416  2
4250500 2702500  8  2  2  19.4 1001 289  1.2 7 11.2  77    0    0 368 -415  2
4250500 2702500  8  2  3  19.0 1001 250  0.5 8 11.2  79    0    0 370 -413  2
4250500 2702500  8  2  4  18.0 1001 202  2.2 7 11.4  84    0    0 368 -411  2
4250500 2702500  8  2  5  17.8 1001 308  1.0 7 11.5  88    0    0 363 -409  2
4250500 2702500  8  2  6  17.8 1001 304  0.0 8 11.4  88    4   30 367 -407  2
4250500 2702500  8  2  7  18.8 1001 325  1.3 6 11.3  85   16   94 364 -408  2
4250500 2702500  8  2  8  19.5 1001 279  1.2 7 11.3  80   14  154 362 -412  2
4250500 2702500  8  2  9  20.4 1001 298  0.6 7 11.4  77   34  232 368 -420  2
4250500 2702500  8  2 10  21.6 1001 331  1.3 6 11.2  71   79  305 368 -432  2
4250500 2702500  8  2 11  22.3 1001 330  2.1 7 10.0  60  108  352 369 -444  2
4250500 2702500  8  2 12  22.9 1001 323  2.2 4  9.5  54  343  352 366 -455  2
4250500 2702500  8  2 13  24.7 1002 323  2.7 3  9.4  50  422  326 360 -461  2
4250500 2702500  8  2 14  25.3 1001 323  2.7 2  9.1  46  392  321 359 -458  2
4250500 2702500  8  2 15  25.6 1001 348  2.7 3  8.9  43  318  307 360 -451  2
4250500 2702500  8  2 16  25.9 1000 322  3.0 3  8.5  40  272  259 362 -449  2
4250500 2702500  8  2 17  24.0 1000 348  3.8 3  8.7  43  169  199 360 -449  2
4250500 2702500  8  2 18  24.6 1000 356  3.1 5  9.0  47   27  143 363 -445  2
4250500 2702500  8  2 19  23.6 1000 327  1.8 2  9.0  48   36   78 360 -440  2
4250500 2702500  8  2 20  22.6 1000 304  1.5 3  9.2  51    2   15 351 -434  2
4250500 2702500  8  2 21  21.5 1000 353  1.9 3  9.4  56    0    0 350 -429  2
4250500 2702500  8  2 22  20.3 1000  10  1.1 4  9.5  61    0    0 348 -426  2
4250500 2702500  8  2 23  19.5 1000  19  0.9 3  9.5  64    0    0 344 -424  2
4250500 2702500  8  2 24  18.0 1000 253  0.8 1  9.6  70    0    0 330 -421  2
4250500 2702500  8  3  1  17.9 1000 297  0.6 1  9.7  74    0    0 321 -417  2
4250500 2702500  8  3  2  17.4 1000 289  0.9 0  9.6  75    0    0 318 -416  2
4250500 2702500  8  3  3  16.5 1000 270  0.6 0  9.5  78    0    0 313 -415  2
4250500 2702500  8  3  4  15.8 1000 229  1.2 0  9.3  80    0    0 311 -413  2
4250500 2702500  8  3  5  15.0 1000 204  1.6 0  9.1  82    0    0 309 -410  2
4250500 2702500  8  3  6  15.7 1001 336  0.7 2  9.3  84    9   33 315 -408  2
4250500 2702500  8  3  7  17.8 1001 273  2.2 3  9.9  82   75   86 328 -408  2
4250500 2702500  8  3  8  19.5 1000 274  2.2 2 10.4  76  228  110 334 -411  2
4250500 2702500  8  3  9  21.1 1000 271  2.2 2 10.5  69  417  112 336 -414  2
4250500 2702500  8  3 10  22.2 1000 299  2.5 2 10.3  63  563  110 341 -419  2
4250500 2702500  8  3 11  23.3 1001 319  2.3 3  9.8  56  487  210 349 -427  2
4250500 2702500  8  3 12  24.1 1000 328  2.3 5  9.2  49  433  281 363 -433  2
4250500 2702500  8  3 13  25.2 1000 296  2.5 5  8.8  45  394  309 374 -442  2
4250500 2702500  8  3 14  24.5 1000 355  3.1 5  9.0  45  242  342 375 -452  2
4250500 2702500  8  3 15  25.7  999 316  3.3 5  9.1  45  121  308 375 -453  2
4250500 2702500  8  3 16  24.4  999 311  2.3 5  8.7  43    4  166 375 -453  2
4250500 2702500  8  3 17  25.0  999 334  2.2 5  8.8  45   92  191 372 -448  2
4250500 2702500  8  3 18  25.1  998 322  2.9 4  9.1  45  132  127 371 -441  2
4250500 2702500  8  3 19  24.1  998 352  2.6 4  9.2  47   46   71 367 -437  2
4250500 2702500  8  3 20  22.3  998   3  1.8 3  9.5  52    3   14 360 -430  2
4250500 2702500  8  3 21  21.5  998 332  1.1 3  9.8  58    0    0 353 -423  2
4250500 2702500  8  3 22  21.3  997 327  0.8 1  9.8  61    0    0 345 -417  2
4250500 2702500  8  3 23  20.6  997 248  1.0 1  9.9  62    0    0 338 -413  2
4250500 2702500  8  3 24  19.9  998 209  1.4 3  9.9  66    0    0 340 -409  2
4250500 2702500  8  4  1  18.8  997 262  1.2 4  9.9  69    0    0 344 -406  2
4250500 2702500  8  4  2  17.3  997 208  1.0 3  9.9  75    0    0 338 -402  2
4250500 2702500  8  4  3  16.5  997 216  1.2 1 10.0  81    0    0 328 -398  2
4250500 2702500  8  4  4  16.2  997 222  1.4 1 10.0  84    0    0 320 -395  2
4250500 2702500  8  4  5  16.0  996 217  1.0 2  9.9  85    0    0 321 -393  2
4250500 2702500  8  4  6  16.0  996 201  2.1 3 10.1  87    9   32 326 -391  2
4250500 2702500  8  4  7  17.0  997 225  1.4 4 10.4  87   72   87 332 -395  2
4250500 2702500  8  4  8  19.6  996 267  1.6 3 10.5  78  233  108 337 -407  2
4250500 2702500  8  4  9  21.5  996 291  1.7 3 10.5  68  398  117 341 -421  2
4250500 2702500  8  4 10  23.2  997 306  2.5 2 10.5  61  471  151 347 -436  2
4250500 2702500  8  4 11  24.0  997 302  3.3 4 10.2  55  395  262 354 -448  2
4250500 2702500  8  4 12  24.2  996 327  3.1 5  9.9  52  319  331 365 -459  2
4250500 2702500  8  4 13  25.4  996 322  2.8 6  9.4  47  172  363 374 -471  2
4250500 2702500  8  4 14  24.8  996 306  2.5 4  9.1  45  243  341 373 -477  2
4250500 2702500  8  4 15  25.3  996 329  2.4 3  8.9  44  378  253 365 -479  2
4250500 2702500  8  4 16  25.4  995 327  3.1 3  8.6  42  299  223 361 -476  2
4250500 2702500  8  4 17  26.4  995 311  2.8 2  8.4  40  267  154 360 -471  2
4250500 2702500  8  4 18  26.2  995 323  3.7 1  8.1  37  169  113 353 -464  2
4250500 2702500  8  4 19  25.7  994 305  1.6 0  8.3  39   61   71 347 -454  2
4250500 2702500  8  4 20  23.7  994 352  1.4 1  8.8  44    3   14 343 -441  2
4250500 2702500  8  4 21  22.1  995  32  1.7 1  9.2  51    0    0 340 -430  2
4250500 2702500  8  4 22  21.3  996  65  1.6 1  9.5  57    0    0 336 -422  2
4250500 2702500  8  4 23  21.0  996 192  0.2 1  9.6  60    0    0 333 -419  2
4250500 2702500  8  4 24  19.9  995 204  1.2 1  9.6  63    0    0 330 -415  2
4250500 2702500  8  5  1  19.1  995 209  0.7 1  9.7  67    0    0 326 -413  2
4250500 2702500  8  5  2  17.1  996 216  1.6 0  9.9  75    0    0 320 -410  2
4250500 2702500  8  5  3  16.5  996 196  1.7 1 10.1  83    0    0 316 -407  2
4250500 2702500  8  5  4  16.2  996 186  0.1 1 10.1  85    0    0 316 -404  2
4250500 2702500  8  5  5  15.8  996 183  2.1 1 10.0  86    0    0 315 -401  2
4250500 2702500  8  5  6  16.4  996 169  1.2 1 10.0  86    9   35 314 -401  2
4250500 2702500  8  5  7  18.1  996 212  1.4 0 10.3  82  103   93 313 -405  2
4250500 2702500  8  5  8  21.3  996 190  1.1 0 10.7  73  243  128 318 -417  2
4250500 2702500  8  5  9  24.4  997  23  0.0 0 10.8  61  374  155 331 -433  2
4250500 2702500  8  5 10  25.6  997  47  0.6 1  9.9  49  488  175 343 -452  2
4250500 2702500  8  5 11  26.5  997  27  2.0 2  9.1  42  560  194 354 -469  2
4250500 2702500  8  5 12  27.0  997  72  1.3 2  8.7  39  594  211 360 -482  2
4250500 2702500  8  5 13  27.8  997  77  1.0 3  8.5  36  620  207 367 -491  2
4250500 2702500  8  5 14  28.2  997  28  1.6 4  8.4  35  447  287 376 -495  2
4250500 2702500  8  5 15  27.7  997 343  0.9 4  8.3  34  344  291 379 -495  2
4250500 2702500  8  5 16  28.0  997 360  2.0 4  8.1  34  208  272 379 -491  2
4250500 2702500  8  5 17  28.4  997  55  1.3 4  7.9  32  196  194 380 -484  2
4250500 2702500  8  5 18  28.4  996  52  2.2 3  7.7  31  141  134 377 -476  2
4250500 2702500  8  5 19  27.9  997  54  2.1 1  7.7  32   52   77 367 -465  2
4250500 2702500  8  5 20  26.0  997  26  2.5 2  8.2  36    1   15 361 -454  2
4250500 2702500  8  5 21  24.3  997 230  1.8 2  8.7  43    0    0 358 -444  2
4250500 2702500  8  5 22  23.4  998 171  1.9 0  9.1  48    0    0 348 -436  2
4250500 2702500  8  5 23  21.8  998 158  1.3 0  9.3  53    0    0 339 -433  2
4250500 2702500  8  5 24  20.4  998 198  1.3 1  9.5  59    0    0 339 -431  2
4250500 2702500  8  6  1  20.6  998 201  1.1 0  9.7  63    0    0 337 -427  2
4250500 2702500  8  6  2  19.6  998 256  0.4 1  9.8  66    0    0 336 -423  2
4250500 2702500  8  6  3  18.6  998 200  1.1 1  9.8  70    0    0 337 -421  2
4250500 2702500  8  6  4  18.7  998 236  1.6 1  9.7  71    0    0 335 -420  2
4250500 2702500  8  6  5  17.8  998 253  1.5 1  9.7  73    0    0 334 -418  2
4250500 2702500  8  6  6  19.4  998  74  1.1 1  9.8  72    9   33 335 -418  2
4250500 2702500  8  6  7  21.0  998 211  0.2 0 10.1  67  118   81 337 -422  2
4250500 2702500  8  6  8  24.0  999  80  0.5 0 10.5  61  281   99 341 -431  2
4250500 2702500  8  6  9  26.3  999  76  2.7 0 10.4  51  425  111 351 -447  2
4250500 2702500  8  6 10  26.4  999  77  5.1 2  9.9  45  544  120 363 -462  2
4250500 2702500  8  6 11  27.3  999  60  4.8 2  9.7  43  554  170 373 -469  2
4250500 2702500  8  6 12  27.9  998  86  4.9 3 10.0  42  415  291 381 -472  2
4250500 2702500  8  6 13  27.9  998  75  4.5 4 10.1  42  266  357 389 -483  2
4250500 2702500  8  6 14  28.9  997  83  5.6 4 10.1  41  290  332 393 -488  2
4250500 2702500  8  6 15  29.1  997  61  4.8 5 10.3  40   92  304 397 -486  2
4250500 2702500  8  6 16  28.6  997 104  2.6 6 10.2  40  121  219 400 -485  2
4250500 2702500  8  6 17  29.8  997  90  3.6 2  9.7  38  255  161 392 -485  2
4250500 2702500  8  6 18  29.7  996  85  2.0 1  9.2  35  157  118 382 -480  2
4250500 2702500  8  6 19  28.9  996  84  2.6 0  9.2  35   54   71 374 -470  2
4250500 2702500  8  6 20  27.3  996  90  2.5 1  9.4  39    2   13 369 -461  2
4250500 2702500  8  6 21  26.4  997  98  1.8 3  9.4  42    0    0 371 -452  2
4250500 2702500  8  6 22  25.1  997 119  2.4 1  9.0  43    0    0 365 -443  2
4250500 2702500  8  6 23  24.7  998 114  2.6 1  8.8  44    0    0 355 -434  2
4250500 2702500  8  6 24  23.2  999 114  1.6 2  9.0  47    0    0 353 -428  2
4250500 2702500  8  7  1  21.8 1000  98  1.8 0  9.2  53    0    0 346 -422  2
4250500 2702500  8  7  2  20.6  999 102  2.1 0  9.2  58    0    0 334 -415  2
4250500 2702500  8  7  3  19.5  999  97  0.9 0  9.1  61    0    0 328 -409  2
4250500 2702500  8  7  4  18.7  999 132  0.8 0  9.1  64    0    0 323 -404  2
4250500 2702500  8  7  5  18.2  999 173  1.7 0  9.1  67    0    0 321 -400  2
4250500 2702500  8  7  6  18.3  999 166  1.5 0  9.2  69   11   34 320 -399  2
4250500 2702500  8  7  7  19.6  999 253  1.2 0  9.5  69  123   78 319 -404  2
4250500 2702500  8  7  8  20.6  999 319  1.8 0  9.8  65  282   94 321 -416  2
4250500 2702500  8  7  9  21.5  999  58  2.4 0  9.8  62  431  102 325 -431  2
4250500 2702500  8  7 10  23.5 1000  84  3.5 0  9.9  57  557  107 332 -448  2
4250500 2702500  8  7 11  24.5 1000  93  3.8 1  9.5  50  647  113 342 -460  2
4250500 2702500  8  7 12  26.0 1000  87  3.5 1  9.0  44  717  107 352 -461  2
4250500 2702500  8  7 13  27.1 1000 143  4.1 1  8.7  40  697  127 358 -460  2
4250500 2702500  8  7 14  27.5 1000  84  3.7 2  8.8  38  615  158 365 -462  2
4250500 2702500  8  7 15  27.5 1000  98  4.1 2  8.8  38  454  210 370 -457  2
4250500 2702500  8  7 16  28.3  999  94  4.2 2  8.7  37  272  231 371 -458  2
4250500 2702500  8  7 17  27.9  999  90  5.2 2  8.7  36  240  164 372 -459  2
4250500 2702500  8  7 18  27.6  999  84  4.1 2  8.5  36  142  122 368 -453  2
4250500 2702500  8  7 19  26.9  999 104  3.6 1  8.4  37   51   70 363 -449  2
4250500 2702500  8  7 20  25.2 1000  54  2.5 1  8.4  39    2   13 353 -442  2
4250500 2702500  8  7 21  24.1 1000  79  1.6 0  8.3  42    0    0 344 -434  2
4250500 2702500  8  7 22  22.7 1001  73  1.4 0  8.5  46    0    0 337 -430  2
4250500 2702500  8  7 23  21.8 1000 323  1.1 0  8.6  50    0    0 334 -426  2
4250500 2702500  8  7 24  20.0 1000 126  0.7 0  8.6  55    0    0 328 -422  2
4250500 2702500  8  8  1  19.3 1001  92  1.9 1  8.6  60    0    0 327 -419  2
4250500 2702500  8  8  2  17.7 1001 123  2.3 0  8.7  64    0    0 323 -417  2
4250500 2702500  8  8  3  17.4 1001 158  1.5 0  8.7  68    0    0 315 -416  2
4250500 2702500  8  8  4  17.2 1001 123  1.0 0  8.6  69    0    0 313 -416  2
4250500 2702500  8  8  5  15.7 1001 113  0.9 1  8.6  73    0    0 312 -415  2
4250500 2702500  8  8  6  17.7 1001 140  1.0 1  8.8  73    7   33 315 -414  2
4250500 2702500  8  8  7  19.2 1001 238  0.6 0  9.3  69  106   83 316 -418  2
4250500 2702500  8  8  8  21.9 1001  75  2.0 0  9.6  62  255  107 320 -427  2
4250500 2702500  8  8  9  23.7 1002  85  4.1 0  9.3  53  392  124 330 -440  2
4250500 2702500  8  8 10  24.5 1002  78  4.5 0  9.1  48  516  134 337 -456  2
4250500 2702500  8  8 11  25.1 1002  64  4.8 1  9.3  47  601  144 348 -470  2
4250500 2702500  8  8 12  25.9 1001  75  4.4 1  9.4  46  560  206 357 -481  2
4250500 2702500  8  8 13  25.8 1001  81  4.6 2  9.5  45  444  284 364 -489  2
4250500 2702500  8  8 14  26.5 1001  79  4.4 3  9.3  43  366  303 369 -493  2
4250500 2702500  8  8 15  26.9 1000  58  6.0 4  9.1  41  212  311 375 -493  2
4250500 2702500  8  8 16  27.7 1000  94  5.3 3  9.1  40  248  243 376 -491  2
4250500 2702500  8  8 17  27.9  999  88  4.9 2  8.7  37  258  158 371 -484  2
