Support_Year;Cluster;Timestep;PV;HP;EB;from_grid;to_grid;from_main_grid;to_main_grid;to_network;Power_Demand_kW
15;0;123;0;176.206;0;195.427;0;195.427;0;0;19.221
15;0;124;0;176.206;0;194.111;0;194.111;0;0;17.906
15;0;125;0;176.206;0;194.907;0;194.907;0;0;18.701
15;0;126;0;175.386;0;197.162;0;197.162;0;0;21.776
15;0;127;0;175.796;0;236.973;0;236.973;0;0;61.177
15;0;128;91.57;175.796;0;152.805;0;152.805;0;0;68.58
15;0;129;295.109;0;0;0;245.676;0;0;245.676;49.433
15;0;130;290.936;0;0;0;239.981;0;0;239.981;50.955
15;0;131;127.591;0;0;0;81.018;0;0;81.018;46.573
15;0;132;87.006;0;0;0;39.054;0;0;39.054;47.952
15;0;133;163.709;0;0;0;102.533;0;0;102.533;61.175
15;0;134;139.695;0;0;0;80.961;0;0;80.961;58.734
15;0;135;271.86;0;0;0;223.733;0;0;223.733;48.127
15;0;136;229.349;0;0;0;180.043;0;0;180.043;49.306
15;0;137;235.019;0;0;0;174.954;0;0;174.954;60.065
15;0;138;6.439;168.838;0;241.216;0;241.216;0;0;78.816
15;0;139;0;170.883;0;241.344;0;241.344;0;0;70.461
15;0;140;0;172.929;0;246.008;0;246.008;0;0;73.079
15;0;141;0;175.386;0;232.343;0;232.343;0;0;56.957
15;0;142;0;178.255;0;249.1;0;249.1;0;0;70.845
15;0;143;0;179.075;0;219.268;0;219.268;0;0;40.193
15;0;144;0;179.075;0;195.725;0;195.725;0;0;16.649
15;0;145;0;182.359;0;203.275;0;203.275;0;0;20.916
15;0;146;0;181.948;0;201.148;0;201.148;0;0;19.2
15;0;147;0;185.235;0;204.247;0;204.247;0;0;19.012
15;0;148;0;186.468;0;205.484;0;205.484;0;0;19.016
15;0;149;0;187.702;0;206.635;0;206.635;0;0;18.933
15;0;150;0;190.995;0;213.16;0;213.16;0;0;22.165
15;0;151;3.264;90.538;0;145.294;0;145.294;0;0;58.021
15;0;152;198.337;0;0;0;144.385;0;0;144.385;53.952
15;0;153;498.652;0;0;0;448.406;0;0;448.406;50.245
15;0;154;625.264;133.593;0;0;447.112;0;0;447.112;44.56
15;0;155;451.597;0;0;0;407.946;0;0;407.946;43.651
15;0;156;600.89;148.164;0;0;407.41;0;0;407.41;45.316
15;0;157;303.833;0;0;0;244.025;0;0;244.025;59.808
15;0;158;106.453;0;0;0;48.83;0;0;48.83;57.623
15;0;159;187.279;0;0;0;139.019;0;0;139.019;48.26
15;0;160;299.875;0;0;0;244.999;0;0;244.999;54.876
15;0;161;166.317;0;0;0;110.033;0;0;110.033;56.285
15;0;162;22.702;179.896;0;219.049;0;219.049;0;0;61.855
15;0;163;0;184.002;0;258.507;0;258.507;0;0;74.505
15;0;164;0;186.057;0;261.694;0;261.694;0;0;75.637
15;0;165;0;188.525;0;260.092;0;260.092;0;0;71.567
15;0;166;0;179.581;0;242.993;0;242.993;0;0;63.412
15;0;167;0;187.702;0;238.172;0;238.172;0;0;50.47
15;1;0;0;0;0;16.763;0;16.763;0;0;16.763
15;1;1;0;0;0;17.892;0;17.892;0;0;17.892
15;1;2;0;0;0;18.353;0;18.353;0;0;18.353
15;1;3;0;0;0;19.991;0;19.991;0;0;19.991
15;1;4;0;0;0;21.049;0;21.049;0;0;21.049
15;1;5;0;0;0;19.563;0;19.563;0;0;19.563
15;1;6;10.671;0;0;15.387;0;15.387;0;0;26.057
15;1;7;116.939;0;0;0;76.846;0;21.331;55.515;40.093
15;1;8;329.607;0;0;0;268.742;0;194.584;74.158;60.865
15;1;9;567.454;0;0;0;502.615;0;429.599;73.016;64.839
15;1;10;755.668;0;0;0;694.539;0;608.271;86.268;61.129
15;1;11;856.519;0;0;0;802.662;0;737.539;65.123;53.857
15;1;12;935.197;0;0;0;883.137;0;808.074;75.063;52.06
15;1;13;1047.721;0;0;0;990.307;0;912.24;78.067;57.414
15;1;14;858.222;0;0;0;799.77;0;727.437;72.333;58.452
15;1;15;585.396;0;0;0;534.998;0;475.95;59.048;50.397
15;1;16;400.033;0;0;0;339.709;0;260.948;78.761;60.324
15;1;17;242.218;0;0;0;186.721;0;76.953;109.768;55.497
15;1;18;106.242;0;0;0;51.954;0;0;51.954;54.288
15;1;19;4.098;0;0;69.48;0;69.48;0;0;73.578
15;1;20;0;0;0;73.7;0;73.7;0;0;73.7
15;1;21;0;0;0;70.329;0;70.329;0;0;70.329
15;1;22;0;0;0;58.006;0;58.006;0;0;58.006
15;1;23;0;0;0;41.519;0;41.519;0;0;41.519
15;1;24;0;0;0;17.033;0;17.033;0;0;17.033
15;1;25;0;0;0;22.962;0;22.962;0;0;22.962
15;1;26;0;0;0;19.109;0;19.109;0;0;19.109
15;1;27;0;0;0;19.443;0;19.443;0;0;19.443
15;1;28;0;0;0;18.48;0;18.48;0;0;18.48
15;1;29;0;0;0;20.301;0;20.301;0;0;20.301
15;1;30;8.681;0;0;16.374;0;16.374;0;0;25.054
15;1;31;108.228;0;0;0;58.366;0;0;58.366;49.862
15;1;32;320.418;0;0;0;259.94;0;181.98;77.96;60.478
15;1;33;538.615;2.588;0;0;482.212;0;410.908;71.304;53.815
15;1;34;697.506;2.879;0;0;642.039;0;553.556;88.483;52.588
15;1;35;842.987;2.607;0;0;796.633;0;728.682;67.95;43.748
15;1;36;1021.789;3.152;0;0;976.544;0;900.033;76.511;42.093
15;1;37;1042.4;2.13;0;0;990.04;0;918.174;71.866;50.23
15;1;38;975.81;2.465;0;0;924.883;0;858.123;66.76;48.461
15;1;39;827.283;4.306;0;0;778.283;0;701.105;77.178;44.694
15;1;40;619.449;0;0;0;564.881;0;485.108;79.772;54.569
15;1;41;369.208;36.066;0;0;272.097;0;80.643;191.454;61.044
15;1;42;162.965;0;0;0;104.002;0;20.694;83.308;58.963
15;1;43;15.77;0;0;49.562;0;49.562;0;0;65.332
15;1;44;0;0;0;77.275;0;77.275;0;0;77.275
15;1;45;0;0;0;65.547;0;65.547;0;0;65.547
15;1;46;0;0;0;56.193;0;56.193;0;0;56.193
15;1;47;0;0;0;56.054;0;56.054;0;0;56.054
15;1;48;0;0;0;17.665;0;17.665;0;0;17.665
15;1;49;0;0;0;19.433;0;19.433;0;0;19.433
15;1;50;0;0;0;18.81;0;18.81;0;0;18.81
15;1;51;0;0;0;18.246;0;18.246;0;0;18.246
15;1;52;0;0;0;22.32;0;22.32;0;0;22.32
15;1;53;0;0;0;19.955;0;19.955;0;0;19.955
15;1;54;5.154;0;0;19.293;0;19.293;0;0;24.447
15;1;55;65.282;15.435;0;0;0;0;0;0;49.846
15;1;56;258.319;0;0;0;210.514;0;132.699;77.816;47.804
15;1;57;487.431;0;0;0;441.281;0;384.967;56.314;46.15
15;1;58;682.769;2.676;0;0;636.352;0;549.839;86.513;43.74
15;1;59;818.541;2.584;0;0;775.448;0;692.699;82.749;40.508
15;1;60;937.769;1.82;0;0;894.864;0;822.118;72.746;41.084
15;1;61;838.94;2.767;0;0;795.975;0;729.043;66.931;40.198
15;1;62;552.633;37.063;0;0;464.982;0;396.847;68.135;50.588
15;1;63;215.163;0;0;0;167.849;0;0;167.849;47.314
15;1;64;373.508;0;0;0;322.956;0;260.53;62.426;50.552
15;1;65;287.152;0;0;0;240.97;0;164.989;75.981;46.183
15;1;66;118.256;0;0;0;61.025;0;0;61.025;57.231
15;1;67;14.353;0;0;46.252;0;46.252;0;0;60.604
15;1;68;0;0;0;77.337;0;77.337;0;0;77.337
15;1;69;0;0;0;64.027;0;64.027;0;0;64.027
15;1;70;0;0;0;58.409;0;58.409;0;0;58.409
15;1;71;0;0;0;39.712;0;39.712;0;0;39.712
15;1;72;0;0;0;17.553;0;17.553;0;0;17.553
15;1;73;0;0;0;19.72;0;19.72;0;0;19.72
15;1;74;0;0;0;19.438;0;19.438;0;0;19.438
15;1;75;0;0;0;18.504;0;18.504;0;0;18.504
15;1;76;0;0;0;18.562;0;18.562;0;0;18.562
15;1;77;0;0;0;23.894;0;23.894;0;0;23.894
15;1;78;6.236;0;0;15.666;0;15.666;0;0;21.902
15;1;79;81.767;0;0;0;54.347;0;27.841;26.506;27.42
15;1;80;293.426;0;0;0;263.417;0;205.23;58.186;30.01
15;1;81;562.964;2.776;0;0;524.694;0;445.055;79.639;35.494
15;1;82;784.806;3.295;0;0;745.341;0;664.546;80.795;36.17
15;1;83;948.665;2.544;0;0;907.877;0;834.436;73.441;38.244
15;1;84;1017.342;1.964;0;0;979.872;0;901.733;78.139;35.505
15;1;85;945.739;2.787;0;0;902.253;0;832.122;70.131;40.699
15;1;86;832.842;2.734;0;0;789.883;0;713.848;76.035;40.226
15;1;87;776.833;50.129;0;0;693.292;0;526.867;166.425;33.412
15;1;88;434.879;0;0;0;388.133;0;312.537;75.597;46.745
15;1;89;234.08;0;0;0;197.68;0;107.642;90.038;36.401
15;1;90;150.023;0;0;0;98.666;0;23.257;75.409;51.357
15;1;91;14.759;0;0;49.997;0;49.997;0;0;64.757
15;1;92;0;0;0;67.966;0;67.966;0;0;67.966
15;1;93;0;0;0;64.396;0;64.396;0;0;64.396
15;1;94;0;0;0;58.339;0;58.339;0;0;58.339
15;1;95;0;0;0;49.996;0;49.996;0;0;49.996
15;1;96;0;0;0;16.783;0;16.783;0;0;16.783
15;1;97;0;0;0;18.711;0;18.711;0;0;18.711
15;1;98;0;0;0;22.833;0;22.833;0;0;22.833
15;1;99;0;0;0;19.229;0;19.229;0;0;19.229
15;1;100;0;0;0;18.228;0;18.228;0;0;18.228
15;1;101;0;0;0;19.633;0;19.633;0;0;19.633
15;1;102;5.187;0;0;14.417;0;14.417;0;0;19.604
15;1;103;78.284;0;0;0;41.99;0;0;41.99;36.294
15;1;104;234.179;0;0;0;180.035;0;119.93;60.105;54.144
15;1;105;264.709;2.812;0;0;210.643;0;105.373;105.27;51.254
15;1;106;564.603;3.056;0;0;509.648;0;419.823;89.825;51.898
15;1;107;968.017;2.5;0;0;901.452;0;806.968;94.484;64.064
15;1;108;1083.798;3.409;0;0;1022.051;0;936.076;85.974;58.338
15;1;109;880.041;4.935;0;0;817.07;0;731.234;85.836;58.036
15;1;110;462.881;0;0;0;395.568;0;301.978;93.59;67.313
15;1;111;365.64;28.164;0;0;284.774;0;200.441;84.333;52.702
15;1;112;335.13;0;0;0;269.582;0;183.503;86.079;65.548
15;1;113;266.708;23.908;0;0;175.811;0;0;175.811;66.989
15;1;114;140.675;0;0;0;86.321;0;0;86.321;54.354
15;1;115;13.797;0;0;56.339;0;56.339;0;0;70.136
15;1;116;0;0;0;71.854;0;71.854;0;0;71.854
15;1;117;0;0;0;59.689;0;59.689;0;0;59.689
15;1;118;0;0;0;53.321;0;53.321;0;0;53.321
15;1;119;0;0;0;35.648;0;35.648;0;0;35.648
15;1;120;0;0;0;16.989;0;16.989;0;0;16.989
15;1;121;0;0;0;20.609;0;20.609;0;0;20.609
15;1;122;0;0;0;18.532;0;18.532;0;0;18.532
15;1;123;0;0;0;18.088;0;18.088;0;0;18.088
15;1;124;0;0;0;19.257;0;19.257;0;0;19.257
15;1;125;0;0;0;19.214;0;19.214;0;0;19.214
15;1;126;3.105;0;0;17.437;0;17.437;0;0;20.541
15;1;127;68.043;0;0;0;17.363;0;0;17.363;50.68
15;1;128;297.915;0;0;0;242.927;0;168.368;74.559;54.988
15;1;129;557.69;9.442;0;0;497.106;0;422.616;74.49;51.142
15;1;130;779.298;0;0;0;722.422;0;653.02;69.402;56.876
15;1;131;924.572;0;0;0;870.84;0;798.491;72.35;53.731
15;1;132;1009.605;3.691;0;0;947.584;0;868.866;78.718;58.33
15;1;133;954.82;2.527;0;0;888.597;0;819.156;69.441;63.697
15;1;134;755.269;2.83;0;0;704.548;0;636.914;67.635;47.891
15;1;135;534.693;2.503;0;0;488.567;0;424.172;64.394;43.623
15;1;136;416.46;2.393;0;0;370.955;0;267.717;103.238;43.111
15;1;137;323.85;42.561;0;0;232.815;0;69.521;163.294;48.474
15;1;138;144.34;0;0;0;83.473;0;0;83.473;60.867
15;1;139;12.472;0;0;56.525;0;56.525;0;0;68.997
15;1;140;0;0;0;65.642;0;65.642;0;0;65.642
15;1;141;0;0;0;62.976;0;62.976;0;0;62.976
15;1;142;0;0;0;52.098;0;52.098;0;0;52.098
15;1;143;0;0;0;62.957;0;62.957;0;0;62.957
15;1;144;0;0;0;17.761;0;17.761;0;0;17.761
15;1;145;0;0;0;18.734;0;18.734;0;0;18.734
15;1;146;0;0;0;18.328;0;18.328;0;0;18.328
15;1;147;0;0;0;18.938;0;18.938;0;0;18.938
15;1;148;0;0;0;21.383;0;21.383;0;0;21.383
15;1;149;0;0;0;19.675;0;19.675;0;0;19.675
15;1;150;2.056;0;0;19.727;0;19.727;0;0;21.782
15;1;151;87.912;0;0;0;46.348;0;0;46.348;41.563
15;1;152;309.364;0;0;0;248.025;0;179.186;68.839;61.339
15;1;153;562.747;3.108;0;0;508.217;0;426.759;81.458;51.422
15;1;154;782.311;2.895;0;0;726.181;0;659.918;66.263;53.235
15;1;155;945.955;6.028;0;0;884.736;0;815.488;69.248;55.191
15;1;156;1035.818;0;0;0;983.177;0;904.539;78.638;52.641
15;1;157;1019.146;30.015;0;0;936.254;0;860.626;75.629;52.877
15;1;158;757.04;0;0;0;700.238;0;617.851;82.387;56.802
15;1;159;661.706;89.32;0;0;531.93;0;270.957;260.973;40.456
15;1;160;518.38;0;0;0;458.791;0;376.58;82.21;59.589
15;1;161;361.058;0;0;0;302.243;0;190.153;112.091;58.815
15;1;162;139.265;0;0;0;100.171;0;0;100.171;39.094
15;1;163;11.635;0;0;60.68;0;60.68;0;0;72.316
15;1;164;0;0;0;76.092;0;76.092;0;0;76.092
15;1;165;0;0;0;68.057;0;68.057;0;0;68.057
15;1;166;0;0;0;69.299;0;69.299;0;0;69.299
15;1;167;0;0;0;42.765;0;42.765;0;0;42.765
15;2;0;0;150.087;0;167.286;0;167.286;0;0;17.2
15;2;1;0;153.34;0;179.357;0;179.357;0;0;26.017
15;2;2;0;146.063;0;164.445;0;164.445;0;0;18.383
15;2;3;0;0;0;18.823;0;18.823;0;0;18.823
15;2;4;0;0;0;19.18;0;19.18;0;0;19.18
15;2;5;0;0;0;19.286;0;19.286;0;0;19.286
15;2;6;0;0;0;21.88;0;21.88;0;0;21.88
15;2;7;71.253;101.234;0;89.173;0;89.173;0;0;59.192
15;2;8;351.332;79.662;0;0;211.822;0;0;211.822;59.848
15;2;9;618.605;68.357;0;0;501.974;0;311.096;190.878;48.274
15;2;10;827.172;51.93;0;0;717.189;0;535.504;181.685;58.053
15;2;11;961.696;134.671;0;0;781.623;0;616.23;165.393;45.403
15;2;12;1026.716;129.815;0;0;850.591;0;708.045;142.547;46.31
15;2;13;905.24;126.581;0;0;729.746;0;603.148;126.599;48.912
15;2;14;583.583;125.369;0;0;407.835;0;180.97;226.864;50.379
15;2;15;398.156;0;0;0;339.079;0;0;339.079;59.077
15;2;16;439.703;0;0;0;387.273;0;0;387.273;52.43
15;2;17;270.855;0;0;0;219.523;0;0;219.523;51.332
15;2;18;56.361;107.331;0;117.606;0;117.606;0;0;66.635
15;2;19;0;27.179;0;95.183;0;95.183;0;0;68.004
15;2;20;0;0;0;77.633;0;77.633;0;0;77.633
15;2;21;0;59.653;0;122.771;0;122.771;0;0;63.117
15;2;22;0;0;0;65.663;0;65.663;0;0;65.663
15;2;23;0;0;0;58.176;0;58.176;0;0;58.176
15;2;24;0;0;0;16.659;0;16.659;0;0;16.659
15;2;25;0;0;0;19.219;0;19.219;0;0;19.219
15;2;26;0;0;0;18.695;0;18.695;0;0;18.695
15;2;27;0;0;0;18.878;0;18.878;0;0;18.878
15;2;28;0;0;0;18.35;0;18.35;0;0;18.35
15;2;29;0;0;0;22.177;0;22.177;0;0;22.177
15;2;30;0;158.909;0;183.086;0;183.086;0;0;24.177
15;2;31;65.852;0;0;0;16.224;0;0;16.224;49.628
15;2;32;328.213;0;0;0;279.119;0;0;279.119;49.094
15;2;33;546.476;101.863;0;0;391.738;0;132.153;259.585;52.874
15;2;34;767.485;135.48;0;0;577.584;0;342.727;234.857;54.421
15;2;35;908.11;128.602;0;0;730.543;0;531.409;199.134;48.965
15;2;36;958.203;0;0;0;903.295;0;725.349;177.946;54.908
15;2;37;920.276;121.331;0;0;751.29;0;613.502;137.788;47.655
15;2;38;835.623;118.85;0;0;672.918;0;379.403;293.516;43.854
15;2;39;694.581;0;0;0;644.085;0;317.802;326.283;50.496
15;2;40;404.705;0;0;0;348.594;0;0;348.594;56.111
15;2;41;176.611;0;0;0;120.03;0;0;120.03;56.581
15;2;42;40.499;0;0;24.195;0;24.195;0;0;64.693
15;2;43;0;0;0;67.545;0;67.545;0;0;67.545
15;2;44;0;0;0;78.285;0;78.285;0;0;78.285
15;2;45;0;0;0;65.811;0;65.811;0;0;65.811
15;2;46;0;0;0;69.962;0;69.962;0;0;69.962
15;2;47;0;0;0;45.367;0;45.367;0;0;45.367
15;2;48;0;0;0;16.822;0;16.822;0;0;16.822
15;2;49;0;0;0;17.764;0;17.764;0;0;17.764
15;2;50;0;0;0;19.345;0;19.345;0;0;19.345
15;2;51;0;0;0;18.273;0;18.273;0;0;18.273
15;2;52;0;0;0;18.43;0;18.43;0;0;18.43
15;2;53;0;0;0;19.109;0;19.109;0;0;19.109
15;2;54;0;0;0;19.644;0;19.644;0;0;19.644
15;2;55;2.088;0;0;64.435;0;64.435;0;0;66.523
15;2;56;55.005;91.514;0;92.54;0;92.54;0;0;56.031
15;2;57;113.755;0;0;0;67.434;0;0;67.434;46.321
15;2;58;96.631;0;0;0;46.116;0;0;46.116;50.515
15;2;59;121.697;0;0;0;80.063;0;0;80.063;41.633
15;2;60;169.726;0;0;0;125.334;0;0;125.334;44.391
15;2;61;182.306;0;0;0;137.928;0;0;137.928;44.379
15;2;62;215.555;0;0;0;175.959;0;0;175.959;39.595
15;2;63;239.341;0;0;0;183.853;0;0;183.853;55.488
15;2;64;109.017;0;0;0;66.992;0;0;66.992;42.025
15;2;65;70.689;0;0;0;17.438;0;0;17.438;53.251
15;2;66;22.354;125.773;0;168.338;0;168.338;0;0;64.919
15;2;67;0;0;0;71.876;0;71.876;0;0;71.876
15;2;68;0;0;0;82.575;0;82.575;0;0;82.575
15;2;69;0;0;0;62.48;0;62.48;0;0;62.48
15;2;70;0;130.624;0;190.02;0;190.02;0;0;59.396
15;2;71;0;0;0;58.581;0;58.581;0;0;58.581
15;2;72;0;133.051;0;150.213;0;150.213;0;0;17.162
15;2;73;0;73.993;0;97.607;0;97.607;0;0;23.613
15;2;74;0;0;0;18.041;0;18.041;0;0;18.041
15;2;75;0;0;0;19.582;0;19.582;0;0;19.582
15;2;76;0;0;0;17.903;0;17.903;0;0;17.903
15;2;77;0;0;0;23.818;0;23.818;0;0;23.818
15;2;78;0;0;0;22.748;0;22.748;0;0;22.748
15;2;79;48.635;0;0;0;24.103;0;0;24.103;24.532
15;2;80;216.073;0;0;0;184.082;0;0;184.082;31.991
15;2;81;177.194;0;0;0;143.61;0;0;143.61;33.584
15;2;82;186.809;0;0;0;134.968;0;0;134.968;51.841
15;2;83;435.653;137.101;0;0;264.263;0;143.49;120.773;34.29
15;2;84;693.141;133.051;0;0;525.766;0;309.313;216.453;34.324
15;2;85;525.788;130.219;0;0;359.042;0;18.063;340.978;36.527
15;2;86;327.262;0;0;0;285.791;0;0;285.791;41.472
15;2;87;280.306;0;0;0;238.45;0;0;238.45;41.855
15;2;88;192.191;0;0;0;156.338;0;0;156.338;35.853
15;2;89;154.51;0;0;0;113.631;0;0;113.631;40.879
15;2;90;28.069;0;0;24.474;0;24.474;0;0;52.542
15;2;91;0;0;0;50.629;0;50.629;0;0;50.629
15;2;92;0;138.721;0;202.234;0;202.234;0;0;63.513
15;2;93;0;0;0;62.695;0;62.695;0;0;62.695
15;2;94;0;141.154;0;196.601;0;196.601;0;0;55.447
15;2;95;0;136.352;0;178.766;0;178.766;0;0;42.414
15;2;96;0;82.867;0;99.907;0;99.907;0;0;17.04
15;2;97;0;69.463;0;95.206;0;95.206;0;0;25.743
15;2;98;0;0;0;18.744;0;18.744;0;0;18.744
15;2;99;0;0;0;19.302;0;19.302;0;0;19.302
15;2;100;0;0;0;19.654;0;19.654;0;0;19.654
15;2;101;0;0;0;18.927;0;18.927;0;0;18.927
15;2;102;0;0;0;22.055;0;22.055;0;0;22.055
15;2;103;47.417;156.19;0;159.437;0;159.437;0;0;50.665
15;2;104;287.001;0;0;0;239.011;0;0;239.011;47.99
15;2;105;576.79;73.278;0;0;439.98;0;201.914;238.066;63.532
15;2;106;640.274;53.833;0;0;523.79;0;309.621;214.169;62.651
15;2;107;483.682;85.333;0;0;340.085;0;46.473;293.612;58.264
15;2;108;624.237;127.389;0;0;443.999;0;61.975;382.025;52.848
15;2;109;560.147;126.177;0;0;386.165;0;12.561;373.605;47.804
15;2;110;527.959;94.943;0;0;381.357;0;0;381.357;51.659
15;2;111;277.741;0;0;0;227.345;0;0;227.345;50.396
15;2;112;160.089;0;0;0;107.45;0;0;107.45;52.639
15;2;113;131.731;0;0;0;68.089;0;0;68.089;63.642
15;2;114;20.267;0;0;49.555;0;49.555;0;0;69.822
15;2;115;0;0;0;67.327;0;67.327;0;0;67.327
15;2;116;0;0;0;73.727;0;73.727;0;0;73.727
15;2;117;0;0;0;59.035;0;59.035;0;0;59.035
15;2;118;0;0;0;64.329;0;64.329;0;0;64.329
15;2;119;0;0;0;37.669;0;37.669;0;0;37.669
15;2;120;0;0;0;16.642;0;16.642;0;0;16.642
15;2;121;0;36.135;0;60.331;0;60.331;0;0;24.197
15;2;122;0;37.852;0;59.019;0;59.019;0;0;21.166
15;2;123;0;40.076;0;59.306;0;59.306;0;0;19.23
15;2;124;0;41.392;0;59.964;0;59.964;0;0;18.572
15;2;125;0;43.255;0;62.873;0;62.873;0;0;19.618
15;2;126;0;48.614;0;73.151;0;73.151;0;0;24.537
15;2;127;17.985;53.704;0;97.25;0;97.25;0;0;61.531
15;2;128;97.659;134.671;0;100.803;0;100.803;0;0;63.792
15;2;129;160.157;0;0;0;98.753;0;0;98.753;61.404
15;2;130;201.211;0;0;0;153.76;0;0;153.76;47.451
15;2;131;236.772;0;0;0;183.063;0;0;183.063;53.709
15;2;132;418.566;21.444;0;0;354.88;0;0;354.88;42.242
15;2;133;578.545;118.575;0;0;396.024;0;36.626;359.399;63.945
15;2;134;268.281;0;0;0;222.287;0;0;222.287;45.994
15;2;135;140.355;0;0;0;93.994;0;0;93.994;46.361
15;2;136;124.095;0;0;0;82.053;0;0;82.053;42.042
15;2;137;80.353;60.494;0;49.309;0;49.309;0;0;69.168
15;2;138;16.849;0;0;64.347;0;64.347;0;0;81.197
15;2;139;0;0;0;93.458;0;93.458;0;0;93.458
15;2;140;0;0;0;78.981;0;78.981;0;0;78.981
15;2;141;0;0;0;69.214;0;69.214;0;0;69.214
15;2;142;0;0;0;63.181;0;63.181;0;0;63.181
15;2;143;0;0;0;39.6;0;39.6;0;0;39.6
15;2;144;0;0;0;16.821;0;16.821;0;0;16.821
15;2;145;0;0;0;18.137;0;18.137;0;0;18.137
15;2;146;0;137.506;0;155.887;0;155.887;0;0;18.381
15;2;147;0;116.781;0;136.726;0;136.726;0;0;19.946
15;2;148;0;0;0;18.542;0;18.542;0;0;18.542
15;2;149;0;0;0;19.36;0;19.36;0;0;19.36
15;2;150;0;0;0;19.909;0;19.909;0;0;19.909
15;2;151;7.36;0;0;48.284;0;48.284;0;0;55.644
15;2;152;37.88;139.532;0;167.771;0;167.771;0;0;66.119
15;2;153;70.473;0;0;0;11.157;0;0;11.157;59.316
15;2;154;68.17;0;0;0;4.359;0;0;4.359;63.812
15;2;155;99.943;0;0;0;51.577;0;0;51.577;48.366
15;2;156;143.715;0;0;0;94.842;0;0;94.842;48.873
15;2;157;111.567;0;0;0;56.902;0;0;56.902;54.665
15;2;158;116.359;0;0;0;57.674;0;0;57.674;58.686
15;2;159;96.838;0;0;0;47.246;0;0;47.246;49.592
15;2;160;47.871;124.157;0;141.799;0;141.799;0;0;65.513
15;2;161;21.89;0;0;51.844;0;51.844;0;0;73.734
15;2;162;5.217;0;0;74.116;0;74.116;0;0;79.333
15;2;163;0;0;0;71.248;0;71.248;0;0;71.248
15;2;164;0;0;0;82.687;0;82.687;0;0;82.687
15;2;165;0;26.113;0;89.417;0;89.417;0;0;63.305
15;2;166;0;43.668;0;107.686;0;107.686;0;0;64.019
15;2;167;0;131.028;0;173.953;0;173.953;0;0;42.924
15;3;0;0;177.025;0;196.858;0;196.858;0;0;19.833
15;3;1;0;177.435;0;201.024;0;201.024;0;0;23.589
15;3;2;0;176.206;0;195.651;0;195.651;0;0;19.446
15;3;3;0;176.615;0;196.11;0;196.11;0;0;19.494
15;3;4;0;177.025;0;196.439;0;196.439;0;0;19.414
15;3;5;0;179.896;0;200.499;0;200.499;0;0;20.603
15;3;6;0;179.896;0;203.222;0;203.222;0;0;23.326
15;3;7;0;179.486;0;241.094;0;241.094;0;0;61.609
15;3;8;0;178.255;0;248.52;0;248.52;0;0;70.265
15;3;9;90.389;176.206;0;149.596;0;149.596;0;0;63.779
15;3;10;174.483;0;0;0;122.349;0;0;122.349;52.134
15;3;11;147.399;0;0;0;102.96;0;0;102.96;44.439
15;3;12;335.731;0;0;0;275.436;0;0;275.436;60.295
15;3;13;586.77;118.607;0;0;418.544;0;0;418.544;49.62
15;3;14;580.258;119.361;0;0;415.387;0;0;415.387;45.51
15;3;15;371.332;0;0;0;323.845;0;0;323.845;47.487
15;3;16;81.078;0;0;0;20.365;0;0;20.365;60.713
15;3;17;0;164.753;0;247.102;0;247.102;0;0;82.349
15;3;18;0;165.978;0;239.513;0;239.513;0;0;73.535
15;3;19;0;0;0;78.495;0;78.495;0;0;78.495
15;3;20;0;171.292;0;253.476;0;253.476;0;0;82.184
15;3;21;0;172.929;0;244.998;0;244.998;0;0;72.069
15;3;22;0;174.157;0;232.131;0;232.131;0;0;57.974
15;3;23;0;175.796;0;218.92;0;218.92;0;0;43.124
15;3;24;0;177.435;0;194.47;0;194.47;0;0;17.035
15;3;25;0;179.896;0;205.332;0;205.332;0;0;25.436
15;3;26;0;179.896;0;197.959;0;197.959;0;0;18.063
15;3;27;0;179.896;0;198.624;0;198.624;0;0;18.728
15;3;28;0;180.717;0;199.92;0;199.92;0;0;19.204
15;3;29;0;181.127;0;202.69;0;202.69;0;0;21.563
15;3;30;0;180.717;0;205.299;0;205.299;0;0;24.582
15;3;31;0;182.359;0;232.004;0;232.004;0;0;49.645
15;3;32;0;180.306;0;247.954;0;247.954;0;0;67.647
15;3;33;77.739;178.255;0;174.696;0;174.696;0;0;74.18
15;3;34;300.113;0;0;0;246.866;0;0;246.866;53.248
15;3;35;341.868;0;0;0;286.59;0;0;286.59;55.277
15;3;36;395.042;0;0;0;340.38;0;0;340.38;54.663
15;3;37;285.059;0;0;0;238.83;0;0;238.83;46.228
15;3;38;64.399;126.533;0;126.868;0;126.868;0;0;64.734
15;3;39;36.67;130.387;0;152.166;0;152.166;0;0;58.449
15;3;40;8.619;127.466;0;196.062;0;196.062;0;0;77.215
15;3;41;0;131.392;0;204.894;0;204.894;0;0;73.501
15;3;42;0;139.253;0;213.11;0;213.11;0;0;73.857
15;3;43;0;139.549;0;219.944;0;219.944;0;0;80.394
15;3;44;0;140.554;0;211.743;0;211.743;0;0;71.189
15;3;45;0;135.229;0;201.204;0;201.204;0;0;65.975
15;3;46;0;127.384;0;192.389;0;192.389;0;0;65.006
15;3;47;0;124.825;0;168.985;0;168.985;0;0;44.16
15;3;48;0;86.731;0;103.787;0;103.787;0;0;17.056
15;3;49;0;82.106;0;105.718;0;105.718;0;0;23.612
15;3;50;0;79.916;0;98.83;0;98.83;0;0;18.913
