Support_Year;Cluster;Timestep;Power_Demand_kW;HP;EB;from_grid;from_main_grid
15;2;16;51.296;139.54;0;190.836;190.836
15;2;17;64.008;21.51;0;85.517;85.517
15;2;18;56.416;0;0;56.416;56.416
15;2;19;68.848;78.313;0;147.161;147.161
15;2;20;65.515;46.245;0;111.76;111.76
15;2;21;61.892;0;0;61.892;61.892
15;2;22;63.644;99.495;0;163.139;163.139
15;2;23;37.898;12.785;0;50.683;50.683
15;2;24;7.566;0;0;7.566;7.566
15;2;25;11.725;0;0;11.725;11.725
15;2;26;10.588;152.341;0;162.929;162.929
15;2;27;10.748;0;0;10.748;10.748
15;2;28;11.364;165.824;0;177.188;177.188
15;2;29;11.632;1.905;0;13.537;13.537
15;2;30;16.663;98.681;0;115.344;115.344
15;2;31;39.564;100.225;0;139.789;139.789
15;2;32;58.328;94.232;0;152.56;152.56
15;2;33;40.645;89.203;0;129.848;129.848
15;2;34;37.968;76.439;0;114.407;114.407
15;2;35;40.843;63.783;0;104.626;104.626
15;2;36;37.158;51.013;0;88.171;88.171
15;2;37;40.44;34.398;0;74.839;74.839
15;2;38;40.684;25.514;0;66.198;66.198
15;2;39;32.579;19.907;0;52.486;52.486
15;2;40;56.954;128.229;0;185.183;185.183
15;2;41;56.257;47.534;0;103.791;103.791
15;2;42;66.623;27.009;0;93.633;93.633
15;2;43;61.901;30.874;0;92.775;92.775
15;2;44;62.35;36.489;0;98.839;98.839
15;2;45;60.656;17.548;0;78.204;78.204
15;2;46;56.144;0;0;56.144;56.144
15;2;47;43.666;0;0;43.666;43.666
15;2;48;7.554;0;0;7.554;7.554
15;2;49;9.184;0;0;9.184;9.184
15;2;50;10.964;35.88;0;46.844;46.844
15;2;51;9.772;38.11;0;47.882;47.882
15;2;52;9.839;38.69;0;48.529;48.529
15;2;53;10.138;40.152;0;50.289;50.289
15;2;54;12.707;37.389;0;50.097;50.097
15;2;55;35.428;48.871;0;84.3;84.3
15;2;56;51.629;49.34;0;100.969;100.969
15;2;57;43.464;33.565;0;77.029;77.029
15;2;58;42.555;30.767;0;73.322;73.322
15;2;59;37.049;26.949;0;63.998;63.998
15;2;60;35.203;22.583;0;57.786;57.786
15;2;61;27.061;19.578;0;46.639;46.639
15;2;62;39.115;15.603;0;54.718;54.718
15;2;63;29.413;19.141;0;48.554;48.554
15;2;64;37.13;40.315;0;77.445;77.445
15;2;65;63.015;131.816;0;194.83;194.83
15;2;66;64.171;0;0;64.171;64.171
15;2;67;59.359;0;0;59.359;59.359
15;2;68;85.975;0;0;85.975;85.975
15;2;69;69.631;0;0;69.631;69.631
15;2;70;62.278;0;0;62.278;62.278
15;2;71;33.443;0;0;33.443;33.443
15;2;72;10.713;0;0;10.713;10.713
15;2;73;15.746;30.492;0;46.238;46.238
15;2;74;11.636;32.375;0;44.011;44.011
15;2;75;14.711;33.455;0;48.166;48.166
15;2;76;12.011;34.712;0;46.722;46.722
15;2;77;10.766;36.244;0;47.01;47.01
15;2;78;11.641;37.38;0;49.021;49.021
15;2;79;20.945;55.365;0;76.31;76.31
15;2;80;35.49;56.065;0;91.554;91.554
15;2;81;44.722;40.29;0;85.013;85.013
15;2;82;34.556;38.272;0;72.828;72.828
15;2;83;34.717;28.338;0;63.055;63.055
15;2;84;40.988;20.747;0;61.735;61.735
15;2;85;41.93;16.963;0;58.893;58.893
15;2;86;45.02;133.531;0;178.551;178.551
15;2;87;40.136;25.439;0;65.575;65.575
15;2;88;42.167;0;0;42.167;42.167
15;2;89;57.259;0;0;57.259;57.259
15;2;90;66.474;0;0;66.474;66.474
15;2;91;67.656;0;0;67.656;67.656
15;2;92;64.423;141.258;0;205.681;205.681
15;2;93;57.014;33.102;0;90.116;90.116
15;2;94;60.145;0;0;60.145;60.145
15;2;95;47.478;27.776;0;75.255;75.255
15;2;96;7.501;0;0;7.501;7.501
15;2;97;15.296;0;0;15.296;15.296
15;2;98;12.636;63.867;0;76.503;76.503
15;2;99;10.551;151.583;0;162.134;162.134
15;2;100;11.627;52.262;0;63.889;63.889
15;2;101;12.258;0;0;12.258;12.258
15;2;102;13.607;82.654;0;96.261;96.261
15;2;103;26.092;83.47;0;109.562;109.562
15;2;104;53.555;73.789;0;127.343;127.343
15;2;105;50.594;68.95;0;119.544;119.544
15;2;106;44.584;62.827;0;107.411;107.411
15;2;107;58.143;55.355;0;113.498;113.498
15;2;108;52.433;55.678;0;108.111;108.111
15;2;109;51.001;93.036;0;144.037;144.037
15;2;110;40.867;0;0;40.867;40.867
15;2;111;45.585;47.445;0;93.03;93.03
15;2;112;66.327;47.039;0;113.365;113.365
15;2;113;55.227;48.302;0;103.529;103.529
15;2;114;64.504;56.28;0;120.784;120.784
15;2;115;66.554;58.61;0;125.164;125.164
15;2;116;73.221;60.068;0;133.289;133.289
15;2;117;57.18;61.731;0;118.911;118.911
15;2;118;59.132;55.747;0;114.879;114.879
15;2;119;40.448;153.737;0;194.186;194.186
15;2;120;7.595;0;0;7.595;7.595
15;2;121;18.158;109.807;0;127.965;127.965
15;2;122;9.93;0;0;9.93;9.93
15;2;123;9.335;74.114;0;83.449;83.449
15;2;124;10.967;75.384;0;86.35;86.35
15;2;125;10.207;76.737;0;86.944;86.944
15;2;126;14.902;86.988;0;101.89;101.89
15;2;127;42.363;82.822;0;125.184;125.184
15;2;128;70.163;72.744;0;142.907;142.907
15;2;129;42.861;71.276;0;114.137;114.137
15;2;130;43.256;67.577;0;110.834;110.834
15;2;131;38.949;58.346;0;97.295;97.295
15;2;132;38.307;53.88;0;92.188;92.188
15;2;133;42.104;44.328;0;86.431;86.431
15;2;134;33.506;142.547;0;176.054;176.054
15;2;135;43.9;94.418;0;138.318;138.318
15;2;136;54.745;0;0;54.745;54.745
15;2;137;59.686;0;0;59.686;59.686
15;2;138;63.869;0;0;63.869;63.869
15;2;139;80.088;150.291;0;230.379;230.379
15;2;140;69.934;0;0;69.934;69.934
15;2;141;76.027;0;0;76.027;76.027
15;2;142;68.105;98.698;0;166.803;166.803
15;2;143;47.912;0;0;47.912;47.912
15;2;144;7.647;64.89;0;72.537;72.537
15;2;145;13.672;66.623;0;80.295;80.295
15;2;146;11.865;69.642;0;81.508;81.508
15;2;147;11.974;70.55;0;82.524;82.524
15;2;148;11.906;72.401;0;84.307;84.307
15;2;149;9.567;73.029;0;82.596;82.596
15;2;150;12.561;84.919;0;97.481;97.481
15;2;151;41.604;84.246;0;125.851;125.851
15;2;152;41.789;74.213;0;116.002;116.002
15;2;153;42.487;70.228;0;112.715;112.715
15;2;154;54.325;65.977;0;120.302;120.302
15;2;155;33.577;62.874;0;96.452;96.452
15;2;156;34.464;58.248;0;92.712;92.712
15;2;157;55.549;45.751;0;101.3;101.3
15;2;158;41.817;40.328;0;82.145;82.145
15;2;159;33.948;37.708;0;71.655;71.655
15;2;160;51.937;35.241;0;87.178;87.178
15;2;161;57.195;35.565;0;92.759;92.759
15;2;162;58.601;44.261;0;102.862;102.862
15;2;163;60.929;46.568;0;107.497;107.497
15;2;164;61.957;45.652;0;107.608;107.608
15;2;165;59.089;47.653;0;106.743;106.743
15;2;166;72.45;39.028;0;111.478;111.478
15;2;167;58.116;96.822;0;154.938;154.938
15;3;0;7.579;75.632;0;83.211;83.211
15;3;1;11.212;150.5;0;161.713;161.713
15;3;2;10.726;150.584;0;161.31;161.31
15;3;3;10.932;152.526;0;163.459;163.459
15;3;4;10.832;187.944;0;198.777;198.777
15;3;5;10.444;127.125;0;137.569;137.569
15;3;6;15.587;175.542;0;191.129;191.129
15;3;7;44.539;172.686;0;217.225;217.225
15;3;8;63.188;159.296;0;222.484;222.484
15;3;9;44.433;156.834;0;201.267;201.267
15;3;10;44.425;149.674;0;194.099;194.099
15;3;11;33.123;142.506;0;175.629;175.629
15;3;12;34.894;139.594;0;174.489;174.489
15;3;13;34.511;126.613;0;161.124;161.124
15;3;14;37.502;159.095;0;196.597;196.597
15;3;15;31.261;168.852;0;200.113;200.113
15;3;16;53.609;171.016;0;224.625;224.625
15;3;17;63.292;52.922;0;116.214;116.214
15;3;18;58.519;176.216;0;234.735;234.735
15;3;19;72.949;0;0;72.949;72.949
15;3;20;64.755;56.203;0;120.958;120.958
15;3;21;75.362;133.33;0;208.692;208.692
15;3;22;66.368;182.858;0;249.226;249.226
15;3;23;56.032;186.639;0;242.671;242.671
15;3;24;7.603;188.38;0;195.982;195.982
15;3;25;15.261;0;0;15.261;15.261
15;3;26;11.789;153.688;0;165.477;165.477
15;3;27;10.03;156.706;0;166.736;166.736
15;3;28;11.52;159.624;0;171.144;171.144
15;3;29;12.886;162.624;0;175.51;175.51
15;3;30;12.437;176.088;0;188.526;188.526
15;3;31;40.818;176.791;0;217.609;217.609
15;3;32;52.951;164.403;0;217.354;217.354
15;3;33;48.473;159.955;0;208.428;208.428
15;3;34;42.6;152.977;0;195.577;195.577
15;3;35;31.125;144.629;0;175.754;175.754
15;3;36;40.573;142.875;0;183.448;183.448
15;3;37;38.86;136.462;0;175.321;175.321
15;3;38;50.671;135.576;0;186.247;186.247
15;3;39;48.686;138.553;0;187.239;187.239
15;3;40;64.554;136.04;0;200.594;200.594
15;3;41;66.666;138.964;0;205.63;205.63
15;3;42;66.99;149.584;0;216.573;216.573
15;3;43;68.016;149.507;0;217.523;217.523
15;3;44;72.645;147.602;0;220.247;220.247
15;3;45;56.383;146.789;0;203.172;203.172
15;3;46;62.256;135.093;0;197.349;197.349
15;3;47;29.609;133.356;0;162.965;162.965
15;3;48;7.592;107.974;0;115.565;115.565
15;3;49;9.373;102.316;0;111.689;111.689
15;3;50;11.162;98.258;0;109.42;109.42
15;3;51;11.337;95.419;0;106.756;106.756
15;3;52;11.935;94.97;0;106.905;106.905
15;3;53;10.746;95.441;0;106.187;106.187
15;3;54;15.579;94.836;0;110.415;110.415
15;3;55;36.311;117.191;0;153.501;153.501
15;3;56;61.286;117.691;0;178.977;178.977
15;3;57;36.367;101.367;0;137.733;137.733
15;3;58;40.598;103.145;0;143.743;143.743
15;3;59;38.029;100.236;0;138.265;138.265
15;3;60;33.088;94.685;0;127.773;127.773
15;3;61;44.055;87.69;0;131.745;131.745
15;3;62;34.741;83.237;0;117.977;117.977
15;3;63;37.042;89.522;0;126.564;126.564
15;3;64;56.147;86.254;0;142.401;142.401
15;3;65;53.098;164.095;0;217.193;217.193
15;3;66;63.775;165.391;0;229.167;229.167
15;3;67;59.221;102.277;0;161.498;161.498
15;3;68;60.661;95.588;0;156.249;156.249
15;3;69;79.863;0;0;79.863;79.863
15;3;70;56.541;7.394;0;63.935;63.935
15;3;71;44.756;96.33;0;141.086;141.086
15;3;72;9.427;99.577;0;109.004;109.004
15;3;73;15.975;100.179;0;116.154;116.154
15;3;74;10.133;102.493;0;112.626;112.626
15;3;75;14.928;106.035;0;120.963;120.963
15;3;76;12.168;105.246;0;117.414;117.414
15;3;77;13.194;106.495;0;119.689;119.689
15;3;78;16.027;171.882;0;187.909;187.909
15;3;79;22.548;64.289;0;86.838;86.838
15;3;80;23.957;134.994;0;158.951;158.951
15;3;81;37.989;113.741;0;151.73;151.73
15;3;82;54.446;113.81;0;168.256;168.256
15;3;83;46.28;113.66;0;159.94;159.94
15;3;84;50.138;107.838;0;157.976;157.976
15;3;85;46.23;171.016;0;217.246;217.246
15;3;86;41.449;36.408;0;77.857;77.857
15;3;87;35.946;174.048;0;209.994;209.994
15;3;88;42.154;107.656;0;149.81;149.81
15;3;89;60.9;176.649;0;237.55;237.55
15;3;90;52.329;178.818;0;231.148;231.148
15;3;91;65.574;42.98;0;108.554;108.554
15;3;92;63.903;0;0;63.903;63.903
15;3;93;61.103;130.871;0;191.973;191.973
15;3;94;53.334;136.6;0;189.934;189.934
15;3;95;42.886;133.923;0;176.809;176.809
15;3;96;9.606;166.689;0;176.296;176.296
15;3;97;15.711;170.09;0;185.801;185.801
15;3;98;11.5;172.087;0;183.587;183.587
15;3;99;12.656;175.773;0;188.429;188.429
15;3;100;11.85;173.866;0;185.716;185.716
15;3;101;10.246;169.36;0;179.605;179.605
15;3;102;10.837;178.712;0;189.548;189.548
15;3;103;30.825;176.894;0;207.718;207.718
15;3;104;48.789;157.365;0;206.154;206.154
15;3;105;54.755;180.555;0;235.31;235.31
15;3;106;65.127;130.712;0;195.839;195.839
15;3;107;53.306;158.709;0;212.014;212.014
15;3;108;55.034;164.438;0;219.472;219.472
15;3;109;49.094;153.288;0;202.381;202.381
15;3;110;50.642;151.331;0;201.973;201.973
15;3;111;52.908;148.436;0;201.344;201.344
15;3;112;67.914;143.25;0;211.164;211.164
15;3;113;66.175;142.452;0;208.627;208.627
15;3;114;74.718;152.77;0;227.488;227.488
15;3;115;72.281;149.099;0;221.379;221.379
15;3;116;56.428;149.283;0;205.711;205.711
15;3;117;72.386;148.797;0;221.183;221.183
15;3;118;55.032;137.391;0;192.422;192.422
15;3;119;38.818;180.989;0;219.807;219.807
15;3;120;7.797;180.989;0;188.786;188.786
15;3;121;15.431;181.858;0;197.289;197.289
15;3;122;12.136;184.465;0;196.601;196.601
15;3;123;10.901;187.509;0;198.41;198.41
15;3;124;10.221;141.541;0;151.763;151.763
15;3;125;9.908;0;0;9.908;9.908
15;3;126;19.36;182.737;0;202.096;202.096
15;3;127;50.993;184.018;0;235.011;235.011
15;3;128;49.31;169.472;0;218.783;218.783
15;3;129;54.176;163.843;0;218.02;218.02
15;3;130;52.342;155.795;0;208.137;208.137
15;3;131;52.162;154.018;0;206.179;206.179
15;3;132;39.571;152.434;0;192.004;192.004
15;3;133;33.374;139.644;0;173.018;173.018
15;3;134;53.047;139.041;0;192.087;192.087
15;3;135;45.616;141.339;0;186.955;186.955
15;3;136;58.246;182.292;0;240.538;240.538
15;3;137;67.042;97.718;0;164.759;164.759
15;3;138;71.41;153.108;0;224.518;224.518
15;3;139;84.527;187.074;0;271.601;271.601
15;3;140;65.016;133.406;0;198.422;198.422
15;3;141;72.349;164.978;0;237.327;237.327
15;3;142;71.248;156.277;0;227.525;227.525
15;3;143;45.913;161.189;0;207.101;207.101
15;3;144;7.571;190.121;0;197.692;197.692
15;3;145;11.523;138.006;0;149.529;149.529
15;3;146;10.216;191.428;0;201.644;201.644
15;3;147;11.08;145.948;0;157.028;157.028
15;3;148;10.368;171.407;0;181.774;181.774
15;3;149;12.995;173.18;0;186.175;186.175
15;3;150;19.367;185.051;0;204.417;204.417
15;3;151;36.418;180.489;0;216.907;216.907
15;3;152;57.261;163.24;0;220.501;220.501
15;3;153;37.604;150.831;0;188.435;188.435
15;3;154;36.675;141.323;0;177.998;177.998
15;3;155;38.001;129.581;0;167.582;167.582
15;3;156;35.608;129.584;0;165.192;165.192
15;3;157;44.595;171.016;0;215.61;215.61
15;3;158;46.677;65.506;0;112.183;112.183
15;3;159;49.593;117.11;0;166.704;166.704
15;3;160;50.3;113.827;0;164.127;164.127
15;3;161;72.999;111.896;0;184.896;184.896
15;3;162;65.064;118.666;0;183.73;183.73
15;3;163;77.706;120.935;0;198.641;198.641
15;3;164;56.71;116.415;0;173.124;173.124
15;3;165;67.467;116.806;0;184.274;184.274
15;3;166;66.572;170.15;0;236.722;236.722
15;3;167;52.827;113.07;0;165.897;165.897
20;0;0;7.517;157.407;0;164.923;164.923
20;0;1;11.379;177.083;0;188.462;188.462
20;0;2;9.868;0;0;9.868;9.868
20;0;3;11.078;22.744;0;33.822;33.822
20;0;4;9.938;116.593;0;126.53;126.53
20;0;5;11.585;117.042;0;128.627;128.627
20;0;6;14.102;127.959;0;142.062;142.062
20;0;7;40.204;124.76;0;164.964;164.964
20;0;8;47.539;102.759;0;150.299;150.299
20;0;9;54.194;89.161;0;143.355;143.355
20;0;10;42.962;76.671;0;119.633;119.633
20;0;11;45.184;67.779;0;112.963;112.963
20;0;12;40.766;66.964;0;107.73;107.73
20;0;13;41.214;57.359;0;98.573;98.573
20;0;14;51.127;147.278;0;198.405;198.405
20;0;15;44.797;28.819;0;73.616;73.616
20;0;16;36.948;152.876;0;189.824;189.824
20;0;17;56.5;0;0;56.5;56.5
20;0;18;61.23;103.486;0;164.716;164.716
20;0;19;65.85;0;0;65.85;65.85
20;0;20;74.226;159.344;0;233.57;233.57
20;0;21;67.551;76.718;0;144.269;144.269
20;0;22;58.444;75.5;0;133.943;133.943
20;0;23;36.401;0;0;36.401;36.401
20;0;24;10.609;0;0;10.609;10.609
20;0;25;16.714;101.072;0;117.786;117.786
20;0;26;10.663;106.441;0;117.104;117.104
20;0;27;13.393;110.846;0;124.239;124.239
20;0;28;11.987;113.331;0;125.318;125.318
20;0;29;12.536;182.292;0;194.828;194.828
20;0;30;14.913;70.336;0;85.249;85.249
20;0;31;39.081;137.492;0;176.573;176.573
20;0;32;52.147;124.256;0;176.403;176.403
20;0;33;41.641;121.226;0;162.867;162.867
20;0;34;41.026;114.664;0;155.691;155.691
20;0;35;42.819;109.148;0;151.967;151.967
20;0;36;36.35;176.649;0;212.999;212.999
20;0;37;36.258;34.395;0;70.653;70.653
20;0;38;40.791;100.742;0;141.533;141.533
20;0;39;39.624;99.006;0;138.63;138.63
20;0;40;49.319;91.991;0;141.309;141.309
20;0;41;69.363;90.28;0;159.642;159.642
20;0;42;68.634;97.936;0;166.569;166.569
20;0;43;62.441;100.577;0;163.018;163.018
20;0;44;69.565;102.801;0;172.366;172.366
20;0;45;64.971;104.896;0;169.866;169.866
20;0;46;57.751;96.268;0;154.019;154.019
20;0;47;43.727;99.158;0;142.885;142.885
20;0;48;7.468;85.287;0;92.754;92.754
20;0;49;16.295;84.185;0;100.48;100.48
20;0;50;10.864;85.586;0;96.451;96.451
20;0;51;11.124;88.224;0;99.348;99.348
20;0;52;10.315;88.785;0;99.1;99.1
20;0;53;10.344;90.638;0;100.982;100.982
20;0;54;15.445;90.087;0;105.532;105.532
20;0;55;37.393;110.658;0;148.051;148.051
20;0;56;56.98;112.894;0;169.874;169.874
20;0;57;40.807;89.527;0;130.335;130.335
20;0;58;34.227;82.979;0;117.205;117.205
20;0;59;41.779;71.863;0;113.643;113.643
20;0;60;34.197;63.524;0;97.721;97.721
20;0;61;33.038;58.546;0;91.584;91.584
20;0;62;31.473;56.776;0;88.249;88.249
20;0;63;34.865;56.746;0;91.61;91.61
20;0;64;43.574;49.936;0;93.51;93.51
20;0;65;53.732;38.197;0;91.929;91.929
20;0;66;71.304;36.814;0;108.117;108.117
20;0;67;68.38;150.722;0;219.102;219.102
20;0;68;58.499;0;0;58.499;58.499
20;0;69;58.384;0;0;58.384;58.384
20;0;70;54.71;40.075;0;94.785;94.785
20;0;71;44.604;49.587;0;94.191;94.191
20;0;72;9.464;111.654;0;121.119;121.119
20;0;73;17.397;0;0;17.397;17.397
20;0;74;10.088;60.512;0;70.599;70.599
20;0;75;13.156;61.383;0;74.539;74.539
20;0;76;9.67;60.787;0;70.458;70.458
20;0;77;10.998;61.628;0;72.626;72.626
20;0;78;13.687;61.954;0;75.641;75.641
20;0;79;19.268;82.183;0;101.451;101.451
20;0;80;31.519;80.964;0;112.483;112.483
20;0;81;40.9;60.561;0;101.46;101.46
20;0;82;40.048;57.313;0;97.36;97.36
20;0;83;31.018;53.831;0;84.849;84.849
20;0;84;45.193;49.76;0;94.952;94.952
20;0;85;46.381;46.627;0;93.008;93.008
20;0;86;44.329;45.123;0;89.452;89.452
20;0;87;38.333;50.939;0;89.272;89.272
20;0;88;35.432;148.139;0;183.571;183.571
20;0;89;52.118;107.208;0;159.326;159.326
20;0;90;44.815;0;0;44.815;44.815
20;0;91;57.549;82.776;0;140.325;140.325
20;0;92;58.98;0;0;58.98;58.98
20;0;93;57.961;164.527;0;222.488;222.488
20;0;94;50.693;0;0;50.693;50.693
20;0;95;42.858;150.189;0;193.047;193.047
20;0;96;8.906;104.589;0;113.495;113.495
20;0;97;12.682;110.382;0;123.064;123.064
20;0;98;10.196;116.752;0;126.949;126.949
20;0;99;12.277;0;0;12.277;12.277
20;0;100;10.38;45.027;0;55.407;55.407
20;0;101;10.48;127.425;0;137.905;137.905
20;0;102;14.922;138.662;0;153.584;153.584
20;0;103;31.963;140.244;0;172.207;172.207
20;0;104;44.178;126.062;0;170.24;170.24
20;0;105;54.345;122.314;0;176.658;176.658
20;0;106;36.643;114.051;0;150.693;150.693
20;0;107;55.274;105.467;0;160.741;160.741
20;0;108;44.311;107.964;0;152.275;152.275
20;0;109;51.547;100.136;0;151.684;151.684
20;0;110;51.054;95.069;0;146.123;146.123
20;0;111;37.317;93.23;0;130.547;130.547
20;0;112;56.809;86.51;0;143.319;143.319
20;0;113;55.669;81.336;0;137.005;137.005
20;0;114;57.854;90.207;0;148.061;148.061
20;0;115;73.154;127.315;0;200.47;200.47
20;0;116;70.035;171.449;0;241.484;241.484
20;0;117;60.076;172.748;0;232.824;232.824
20;0;118;54.319;98.587;0;152.906;152.906
20;0;119;49.111;105.328;0;154.439;154.439
20;0;120;7.503;0;0;7.503;7.503
20;0;121;14.812;33.019;0;47.831;47.831
20;0;122;9.114;126.49;0;135.604;135.604
20;0;123;10.877;126.007;0;136.883;136.883
20;0;124;10.342;126.028;0;136.37;136.37
20;0;125;13.941;130.294;0;144.235;144.235
20;0;126;16.188;144.569;0;160.757;160.757
20;0;127;45.666;142.087;0;187.753;187.753
20;0;128;45.98;129.772;0;175.751;175.751
20;0;129;37.821;129.962;0;167.783;167.783
20;0;130;31.813;121.441;0;153.254;153.254
20;0;131;49.643;109.328;0;158.971;158.971
20;0;132;37.509;107.064;0;144.572;144.572
20;0;133;41.355;93.786;0;135.141;135.141
20;0;134;34.807;167.554;0;202.361;202.361
20;0;135;37.213;169.284;0;206.497;206.497
20;0;136;50.533;120.646;0;171.179;171.179
20;0;137;62.195;0;0;62.195;62.195
20;0;138;68.357;0.831;0;69.188;69.188
20;0;139;69.376;103.39;0;172.766;172.766
20;0;140;61.469;156.215;0;217.684;217.684
20;0;141;72.686;176.216;0;248.902;248.902
20;0;142;79.503;176.216;0;255.718;255.718
20;0;143;45.156;37.556;0;82.712;82.712
20;0;144;7.598;0;0;7.598;7.598
20;0;145;15.043;129.674;0;144.717;144.717
20;0;146;10.458;133.614;0;144.073;144.073
20;0;147;10.727;135.426;0;146.153;146.153
20;0;148;9.742;139.093;0;148.835;148.835
20;0;149;12.564;141.881;0;154.446;154.446
20;0;150;13.707;152.213;0;165.921;165.921
20;0;151;37.354;150.861;0;188.214;188.214
20;0;152;54.22;134.793;0;189.013;189.013
20;0;153;46.15;133.743;0;179.893;179.893
20;0;154;37.958;129.804;0;167.762;167.762
20;0;155;36.354;120.867;0;157.222;157.222
20;0;156;38.293;114.213;0;152.506;152.506
20;0;157;31.552;99.091;0;130.644;130.644
20;0;158;33.154;90.548;0;123.702;123.702
20;0;159;45.021;84.327;0;129.348;129.348
20;0;160;43.944;166.256;0;210.201;210.201
20;0;161;48.848;0;0;48.848;48.848
20;0;162;52.209;167.986;0;220.195;220.195
20;0;163;54.607;104.471;0;159.078;159.078
20;0;164;62.927;172.748;0;235.675;235.675
20;0;165;55.353;0;0;55.353;55.353
20;0;166;61.078;169.118;0;230.196;230.196
20;0;167;38;0;0;38;38
20;1;0;7.529;0;0;7.529;7.529
20;1;1;12.166;0;0;12.166;12.166
20;1;2;9.759;0;0;9.759;9.759
20;1;3;12.531;0;0;12.531;12.531
20;1;4;11.731;0;0;11.731;11.731
20;1;5;11.157;0;0;11.157;11.157
20;1;6;17.907;0;0;17.907;17.907
20;1;7;35.569;0;0;35.569;35.569
20;1;8;43.38;0;0;43.38;43.38
20;1;9;47.579;0;0;47.579;47.579
20;1;10;56.187;0;0;56.187;56.187
20;1;11;39.313;0;0;39.313;39.313
20;1;12;43.482;0;0;43.482;43.482
20;1;13;47.751;0;0;47.751;47.751
20;1;14;41.271;0;0;41.271;41.271
20;1;15;39.599;0;0;39.599;39.599
20;1;16;43.974;2.168;0;46.142;46.142
20;1;17;47.748;1.852;0;49.6;49.6
20;1;18;65.792;20.009;0;85.801;85.801
20;1;19;68.97;0;0;68.97;68.97
20;1;20;69.913;0;0;69.913;69.913
20;1;21;65.959;0;0;65.959;65.959
20;1;22;63.839;0;0;63.839;63.839
20;1;23;48.306;0;0;48.306;48.306
20;1;24;7.535;0.764;0;8.299;8.299
20;1;25;8.984;0.966;0;9.95;9.95
20;1;26;10.941;1.004;0;11.945;11.945
20;1;27;9.861;1.007;0;10.868;10.868
20;1;28;10.643;0.917;0;11.56;11.56
20;1;29;10.714;6.576;0;17.29;17.29
20;1;30;15.305;0;0;15.305;15.305
20;1;31;38.537;7.04;0;45.578;45.578
20;1;32;41.644;2.17;0;43.814;43.814
20;1;33;39.474;2.157;0;41.63;41.63
20;1;34;36.96;2.682;0;39.642;39.642
20;1;35;36.808;2.017;0;38.826;38.826
20;1;36;31.519;3.37;0;34.889;34.889
20;1;37;36.281;1.645;0;37.926;37.926
20;1;38;33.667;1.722;0;35.39;35.39
20;1;39;36.354;3.697;0;40.051;40.051
20;1;40;48.577;0;0;48.577;48.577
20;1;41;47.922;47.113;0;95.034;95.034
20;1;42;43.446;0;0;43.446;43.446
20;1;43;73.201;0;0;73.201;73.201
20;1;44;65.368;0;0;65.368;65.368
20;1;45;74.74;0;0;74.74;74.74
20;1;46;79.871;0;0;79.871;79.871
20;1;47;36.799;0;0;36.799;36.799
20;1;48;7.558;0;0;7.558;7.558
20;1;49;11.075;0;0;11.075;11.075
20;1;50;11.445;0;0;11.445;11.445
20;1;51;11.457;0;0;11.457;11.457
20;1;52;9.816;0;0;9.816;9.816
20;1;53;10.751;0;0;10.751;10.751
20;1;54;11.091;0;0;11.091;11.091
20;1;55;32.752;0;0;32.752;32.752
20;1;56;41.68;0;0;41.68;41.68
20;1;57;38.964;0;0;38.964;38.964
20;1;58;42.778;2.341;0;45.119;45.119
20;1;59;45.936;1.984;0;47.92;47.92
20;1;60;41.182;1.703;0;42.885;42.885
20;1;61;33.592;1.914;0;35.506;35.506
20;1;62;37.032;2.311;0;39.343;39.343
20;1;63;33.717;50.602;0;84.32;84.32
20;1;64;33.06;0;0;33.06;33.06
20;1;65;37.919;0;0;37.919;37.919
20;1;66;50.193;0;0;50.193;50.193
20;1;67;60.729;0;0;60.729;60.729
20;1;68;79.498;0;0;79.498;79.498
20;1;69;71.926;0;0;71.926;71.926
20;1;70;54.205;0;0;54.205;54.205
20;1;71;47.046;0;0;47.046;47.046
20;1;72;7.482;0;0;7.482;7.482
20;1;73;11.424;0;0;11.424;11.424
20;1;74;10.566;0;0;10.566;10.566
20;1;75;10.401;0;0;10.401;10.401
20;1;76;11.218;0;0;11.218;11.218
20;1;77;14.061;0;0;14.061;14.061
20;1;78;14.356;0;0;14.356;14.356
20;1;79;16.242;0;0;16.242;16.242
20;1;80;36.68;0;0;36.68;36.68
20;1;81;48.949;2.239;0;51.188;51.188
20;1;82;45.865;2.409;0;48.274;48.274
20;1;83;40.961;2.454;0;43.416;43.416
20;1;84;39.011;2.052;0;41.063;41.063
20;1;85;32.537;1.96;0;34.497;34.497
20;1;86;41.052;2.103;0;43.155;43.155
20;1;87;30.699;44.555;0;75.254;75.254
20;1;88;39.183;0;0;39.183;39.183
20;1;89;45.756;0;0;45.756;45.756
20;1;90;38.544;0;0;38.544;38.544
20;1;91;58.075;0;0;58.075;58.075
20;1;92;60.634;0;0;60.634;60.634
20;1;93;48.063;0;0;48.063;48.063
20;1;94;52.452;0;0;52.452;52.452
20;1;95;40.887;0;0;40.887;40.887
20;1;96;7.412;0;0;7.412;7.412
20;1;97;11.068;0;0;11.068;11.068
20;1;98;10.624;0;0;10.624;10.624
20;1;99;10.421;0;0;10.421;10.421
20;1;100;9.254;0;0;9.254;9.254
20;1;101;11.839;0;0;11.839;11.839
20;1;102;15.644;0;0;15.644;15.644
20;1;103;22.949;0;0;22.949;22.949
