Support_Year;Cluster;Timestep;PV;HP;EB;from_grid;to_grid;from_main_grid;to_main_grid;to_network
10;2;144;0.0;9.209;0.0;26.03;0.0;26.03;0.0;0.0
10;2;145;0.0;0.0;0.0;18.137;0.0;18.137;0.0;0.0
10;2;146;0.0;0.0;0.0;18.381;0.0;18.381;0.0;0.0
10;2;147;0.0;0.0;0.0;19.946;0.0;19.946;0.0;0.0
10;2;148;0.0;0.0;0.0;18.542;0.0;18.542;0.0;0.0
10;2;149;0.0;0.0;0.0;19.36;0.0;19.36;0.0;0.0
10;2;150;0.0;0.0;0.0;19.909;0.0;19.909;0.0;0.0
10;2;151;10.715;0.0;0.0;44.929;0.0;44.929;0.0;0.0
10;2;152;55.149;139.532;0.0;150.502;0.0;150.502;0.0;0.0
10;2;153;102.6;0.0;0.0;0.0;43.285;0.0;0.0;43.285
10;2;154;99.248;0.0;0.0;0.0;35.437;0.0;0.0;35.437
10;2;155;145.506;34.855;0.0;0.0;62.285;0.0;0.0;62.285
10;2;156;209.234;32.273;0.0;0.0;128.087;0.0;0.0;128.087
10;2;157;162.429;23.693;0.0;0.0;84.071;0.0;0.0;84.071
10;2;158;169.406;20.481;0.0;0.0;90.24;0.0;0.0;90.24
10;2;159;140.986;31.925;0.0;0.0;59.468;0.0;0.0;59.468
10;2;160;69.695;4.182;0.0;0.0;0.0;0.0;0.0;0.0
10;2;161;31.87;113.071;0.0;154.936;0.0;154.936;0.0;0.0
10;2;162;7.595;0.0;0.0;71.738;0.0;71.738;0.0;0.0
10;2;163;0.0;0.0;0.0;71.248;0.0;71.248;0.0;0.0
10;2;164;0.0;0.0;0.0;82.687;0.0;82.687;0.0;0.0
10;2;165;0.0;34.636;0.0;97.941;0.0;97.941;0.0;0.0
10;2;166;0.0;72.03;0.0;136.048;0.0;136.048;0.0;0.0
10;2;167;0.0;131.028;0.0;173.953;0.0;173.953;0.0;0.0
10;3;0;0.0;0.0;0.0;19.833;0.0;19.833;0.0;0.0
10;3;1;0.0;120.582;0.0;144.171;0.0;144.171;0.0;0.0
10;3;2;0.0;155.592;0.0;175.038;0.0;175.038;0.0;0.0
10;3;3;0.0;157.23;0.0;176.725;0.0;176.725;0.0;0.0
10;3;4;0.0;177.025;0.0;196.439;0.0;196.439;0.0;0.0
10;3;5;0.0;147.798;0.0;168.401;0.0;168.401;0.0;0.0
10;3;6;0.0;177.697;0.0;201.023;0.0;201.023;0.0;0.0
10;3;7;0.0;174.952;0.0;236.561;0.0;236.561;0.0;0.0
10;3;8;0.0;162.496;0.0;232.761;0.0;232.761;0.0;0.0
10;3;9;131.597;156.694;0.0;88.877;0.0;88.877;0.0;0.0
10;3;10;254.029;153.464;0.0;0.0;48.43;0.0;0.0;48.43
10;3;11;214.596;145.602;0.0;0.0;24.556;0.0;0.0;24.556
10;3;12;488.787;139.302;0.0;0.0;289.19;0.0;0.0;289.19
10;3;13;904.685;129.188;0.0;0.0;725.877;0.0;0.0;725.877
10;3;14;844.792;159.857;0.0;0.0;639.424;0.0;0.0;639.424
10;3;15;540.619;159.042;0.0;0.0;334.09;0.0;0.0;334.09
10;3;16;118.041;161.08;0.0;103.752;0.0;103.752;0.0;0.0
10;3;17;0.0;164.753;0.0;247.102;0.0;247.102;0.0;0.0
10;3;18;0.0;165.978;0.0;239.513;0.0;239.513;0.0;0.0
10;3;19;0.0;0.0;0.0;78.495;0.0;78.495;0.0;0.0
10;3;20;0.0;0.0;0.0;82.184;0.0;82.184;0.0;0.0
10;3;21;0.0;122.67;0.0;194.739;0.0;194.739;0.0;0.0
10;3;22;0.0;174.157;0.0;232.131;0.0;232.131;0.0;0.0
10;3;23;0.0;175.796;0.0;218.92;0.0;218.92;0.0;0.0
10;3;24;0.0;177.435;0.0;194.47;0.0;194.47;0.0;0.0
10;3;25;0.0;53.191;0.0;78.627;0.0;78.627;0.0;0.0
10;3;26;0.0;159.353;0.0;177.417;0.0;177.417;0.0;0.0
10;3;27;0.0;161.811;0.0;180.539;0.0;180.539;0.0;0.0
10;3;28;0.0;165.245;0.0;184.449;0.0;184.449;0.0;0.0
10;3;29;0.0;167.631;0.0;189.194;0.0;189.194;0.0;0.0
10;3;30;0.0;178.19;0.0;202.772;0.0;202.772;0.0;0.0
10;3;31;0.0;179.539;0.0;229.184;0.0;229.184;0.0;0.0
10;3;32;0.0;166.414;0.0;234.061;0.0;234.061;0.0;0.0
10;3;33;113.179;160.079;0.0;121.079;0.0;121.079;0.0;0.0
10;3;34;436.932;153.984;0.0;0.0;229.699;0.0;0.0;229.699
10;3;35;497.721;146.469;0.0;0.0;295.975;0.0;0.0;295.975
10;3;36;575.138;142.507;0.0;0.0;377.968;0.0;0.0;377.968
10;3;37;415.014;138.245;0.0;0.0;230.54;0.0;0.0;230.54
10;3;38;93.758;137.822;0.0;108.798;0.0;108.798;0.0;0.0
10;3;39;53.388;142.019;0.0;147.081;0.0;147.081;0.0;0.0
10;3;40;12.548;138.838;0.0;203.505;0.0;203.505;0.0;0.0
10;3;41;0.0;143.114;0.0;216.616;0.0;216.616;0.0;0.0
10;3;42;0.0;151.676;0.0;225.534;0.0;225.534;0.0;0.0
10;3;43;0.0;151.999;0.0;232.393;0.0;232.393;0.0;0.0
10;3;44;0.0;153.093;0.0;224.282;0.0;224.282;0.0;0.0
10;3;45;0.0;147.294;0.0;213.268;0.0;213.268;0.0;0.0
10;3;46;0.0;138.748;0.0;203.754;0.0;203.754;0.0;0.0
10;3;47;0.0;135.961;0.0;180.121;0.0;180.121;0.0;0.0
10;3;48;0.0;94.469;0.0;111.524;0.0;111.524;0.0;0.0
10;3;49;0.0;89.431;0.0;113.043;0.0;113.043;0.0;0.0
10;3;50;0.0;87.046;0.0;105.959;0.0;105.959;0.0;0.0
10;3;51;0.0;84.562;0.0;103.848;0.0;103.848;0.0;0.0
10;3;52;0.0;83.805;0.0;102.192;0.0;102.192;0.0;0.0
10;3;53;0.0;84.271;0.0;109.582;0.0;109.582;0.0;0.0
10;3;54;0.0;83.669;0.0;112.925;0.0;112.925;0.0;0.0
10;3;55;0.0;96.891;0.0;149.092;0.0;149.092;0.0;0.0
10;3;56;0.0;102.48;0.0;160.275;0.0;160.275;0.0;0.0
10;3;57;17.076;89.871;0.0;144.591;0.0;144.591;0.0;0.0
10;3;58;77.488;91.273;0.0;67.449;0.0;67.449;0.0;0.0
10;3;59;68.305;89.306;0.0;79.963;0.0;79.963;0.0;0.0
10;3;60;236.437;85.728;0.0;0.0;106.266;0.0;0.0;106.266
10;3;61;532.752;80.437;0.0;0.0;409.164;0.0;0.0;409.164
10;3;62;313.976;74.829;0.0;0.0;187.629;0.0;0.0;187.629
10;3;63;227.379;80.544;0.0;0.0;91.497;0.0;0.0;91.497
10;3;64;28.768;75.326;0.0;123.554;0.0;123.554;0.0;0.0
10;3;65;0.0;154.561;0.0;237.243;0.0;237.243;0.0;0.0
10;3;66;0.0;155.783;0.0;225.119;0.0;225.119;0.0;0.0
10;3;67;0.0;157.819;0.0;226.257;0.0;226.257;0.0;0.0
10;3;68;0.0;31.477;0.0;117.466;0.0;117.466;0.0;0.0
10;3;69;0.0;0.0;0.0;56.64;0.0;56.64;0.0;0.0
10;3;70;0.0;0.0;0.0;61.653;0.0;61.653;0.0;0.0
10;3;71;0.0;90.846;0.0;137.137;0.0;137.137;0.0;0.0
10;3;72;0.0;93.972;0.0;111.313;0.0;111.313;0.0;0.0
10;3;73;0.0;96.174;0.0;117.115;0.0;117.115;0.0;0.0
10;3;74;0.0;98.144;0.0;117.722;0.0;117.722;0.0;0.0
10;3;75;0.0;102.04;0.0;120.578;0.0;120.578;0.0;0.0
10;3;76;0.0;100.869;0.0;120.287;0.0;120.287;0.0;0.0
10;3;77;0.0;102.181;0.0;122.261;0.0;122.261;0.0;0.0
10;3;78;0.0;161.896;0.0;181.44;0.0;181.44;0.0;0.0
10;3;79;0.0;64.846;0.0;94.281;0.0;94.281;0.0;0.0
10;3;80;0.0;126.073;0.0;159.321;0.0;159.321;0.0;0.0
10;3;81;12.446;110.348;0.0;137.843;0.0;137.843;0.0;0.0
10;3;82;24.899;110.053;0.0;128.948;0.0;128.948;0.0;0.0
10;3;83;54.489;109.117;0.0;103.567;0.0;103.567;0.0;0.0
10;3;84;99.658;104.299;0.0;42.042;0.0;42.042;0.0;0.0
10;3;85;587.091;161.08;0.0;0.0;392.833;0.0;0.0;392.833
10;3;86;569.802;40.626;0.0;0.0;490.112;0.0;0.0;490.112
10;3;87;338.598;163.936;0.0;0.0;134.086;0.0;0.0;134.086
10;3;88;37.61;165.978;0.0;178.328;0.0;178.328;0.0;0.0
10;3;89;0.0;166.386;0.0;214.771;0.0;214.771;0.0;0.0
10;3;90;0.0;168.429;0.0;225.919;0.0;225.919;0.0;0.0
10;3;91;0.0;0.0;0.0;68.944;0.0;68.944;0.0;0.0
10;3;92;0.0;0.0;0.0;88.446;0.0;88.446;0.0;0.0
10;3;93;0.0;167.323;0.0;242.973;0.0;242.973;0.0;0.0
10;3;94;0.0;176.206;0.0;227.717;0.0;227.717;0.0;0.0
10;3;95;0.0;176.615;0.0;231.288;0.0;231.288;0.0;0.0
10;3;96;0.0;177.435;0.0;194.243;0.0;194.243;0.0;0.0
10;3;97;0.0;179.075;0.0;203.28;0.0;203.28;0.0;0.0
10;3;98;0.0;179.486;0.0;198.211;0.0;198.211;0.0;0.0
10;3;99;0.0;180.717;0.0;200.709;0.0;200.709;0.0;0.0
10;3;100;0.0;179.075;0.0;197.535;0.0;197.535;0.0;0.0
10;3;101;0.0;176.615;0.0;195.965;0.0;195.965;0.0;0.0
10;3;102;0.0;174.976;0.0;195.226;0.0;195.226;0.0;0.0
10;3;103;0.0;174.157;0.0;223.436;0.0;223.436;0.0;0.0
10;3;104;0.0;171.292;0.0;234.361;0.0;234.361;0.0;0.0
10;3;105;9.368;170.065;0.0;238.566;0.0;238.566;0.0;0.0
10;3;106;32.91;167.944;0.0;219.338;0.0;219.338;0.0;0.0
10;3;107;42.33;170.524;0.0;206.347;0.0;206.347;0.0;0.0
10;3;108;80.028;172.191;0.0;171.985;0.0;171.985;0.0;0.0
10;3;109;93.143;164.344;0.0;141.716;0.0;141.716;0.0;0.0
10;3;110;68.965;157.234;0.0;176.31;0.0;176.31;0.0;0.0
10;3;111;39.167;157.104;0.0;190.603;0.0;190.603;0.0;0.0
10;3;112;6.251;153.983;0.0;223.492;0.0;223.492;0.0;0.0
10;3;113;0.0;151.823;0.0;229.132;0.0;229.132;0.0;0.0
10;3;114;0.0;160.321;0.0;230.998;0.0;230.998;0.0;0.0
10;3;115;0.0;156.644;0.0;246.932;0.0;246.932;0.0;0.0
10;3;116;0.0;155.916;0.0;230.091;0.0;230.091;0.0;0.0
10;3;117;0.0;154.233;0.0;222.409;0.0;222.409;0.0;0.0
10;3;118;0.0;169.656;0.0;235.812;0.0;235.812;0.0;0.0
10;3;119;0.0;170.474;0.0;217.913;0.0;217.913;0.0;0.0
10;3;120;0.0;170.474;0.0;187.91;0.0;187.91;0.0;0.0
10;3;121;0.0;171.292;0.0;193.993;0.0;193.993;0.0;0.0
10;3;122;0.0;173.748;0.0;192.982;0.0;192.982;0.0;0.0
10;3;123;0.0;176.615;0.0;195.539;0.0;195.539;0.0;0.0
10;3;124;0.0;179.896;0.0;198.121;0.0;198.121;0.0;0.0
10;3;125;0.0;53.868;0.0;73.076;0.0;73.076;0.0;0.0
10;3;126;0.0;181.948;0.0;203.82;0.0;203.82;0.0;0.0
10;3;127;0.0;182.359;0.0;237.53;0.0;237.53;0.0;0.0
10;3;128;0.0;172.498;0.0;242.733;0.0;242.733;0.0;0.0
10;3;129;29.563;168.838;0.0;211.527;0.0;211.527;0.0;0.0
10;3;130;77.528;159.741;0.0;146.187;0.0;146.187;0.0;0.0
10;3;131;72.095;154.591;0.0;151.977;0.0;151.977;0.0;0.0
10;3;132;195.15;152.847;0.0;9.873;0.0;9.873;0.0;0.0
10;3;133;217.655;142.615;0.0;0.0;26.796;0.0;0.0;26.796
10;3;134;53.196;139.357;0.0;157.502;0.0;157.502;0.0;0.0
10;3;135;34.449;142.951;0.0;175.167;0.0;175.167;0.0;0.0
10;3;136;3.122;171.701;0.0;240.568;0.0;240.568;0.0;0.0
10;3;137;0.0;114.436;0.0;183.111;0.0;183.111;0.0;0.0
10;3;138;0.0;153.29;0.0;229.016;0.0;229.016;0.0;0.0
10;3;139;0.0;176.206;0.0;261.892;0.0;261.892;0.0;0.0
10;3;140;0.0;143.223;0.0;210.754;0.0;210.754;0.0;0.0
10;3;141;0.0;165.841;0.0;228.569;0.0;228.569;0.0;0.0
10;3;142;0.0;161.434;0.0;231.2;0.0;231.2;0.0;0.0
10;3;143;0.0;167.307;0.0;205.627;0.0;205.627;0.0;0.0
10;3;144;0.0;179.075;0.0;198.487;0.0;198.487;0.0;0.0
10;3;145;0.0;158.163;0.0;177.629;0.0;177.629;0.0;0.0
10;3;146;0.0;180.306;0.0;199.151;0.0;199.151;0.0;0.0
10;3;147;0.0;167.152;0.0;187.45;0.0;187.45;0.0;0.0
10;3;148;0.0;177.676;0.0;196.697;0.0;196.697;0.0;0.0
10;3;149;0.0;181.948;0.0;203.38;0.0;203.38;0.0;0.0
10;3;150;0.0;180.717;0.0;209.144;0.0;209.144;0.0;0.0
10;3;151;0.0;179.075;0.0;238.768;0.0;238.768;0.0;0.0
10;3;152;0.0;164.772;0.0;243.677;0.0;243.677;0.0;0.0
10;3;153;104.694;150.456;0.0;113.996;0.0;113.996;0.0;0.0
10;3;154;292.431;142.79;0.0;0.0;96.454;0.0;0.0;96.454
10;3;155;143.163;129.785;0.0;41.395;0.0;41.395;0.0;0.0
10;3;156;88.715;126.208;0.0;92.542;0.0;92.542;0.0;0.0
10;3;157;100.276;161.08;0.0;128.7;0.0;128.7;0.0;0.0
10;3;158;68.468;73.13;0.0;76.32;0.0;76.32;0.0;0.0
10;3;159;29.539;115.839;0.0;168.899;0.0;168.899;0.0;0.0
10;3;160;14.0;113.325;0.0;181.22;0.0;181.22;0.0;0.0
10;3;161;0.0;113.994;0.0;180.229;0.0;180.229;0.0;0.0
10;3;162;0.0;121.239;0.0;194.723;0.0;194.723;0.0;0.0
10;3;163;0.0;120.033;0.0;203.28;0.0;203.28;0.0;0.0
10;3;164;0.0;147.792;0.0;218.088;0.0;218.088;0.0;0.0
10;3;165;0.0;159.857;0.0;234.952;0.0;234.952;0.0;0.0
10;3;166;0.0;160.265;0.0;231.707;0.0;231.707;0.0;0.0
10;3;167;0.0;161.896;0.0;210.754;0.0;210.754;0.0;0.0
15;0;0;0.0;0.0;0.0;16.917;0.0;16.917;0.0;0.0
15;0;1;0.0;90.116;0.0;110.368;0.0;110.368;0.0;0.0
15;0;2;0.0;0.0;0.0;20.233;0.0;20.233;0.0;0.0
15;0;3;0.0;87.079;0.0;108.4;0.0;108.4;0.0;0.0
15;0;4;0.0;89.555;0.0;108.362;0.0;108.362;0.0;0.0
15;0;5;0.0;91.325;0.0;112.081;0.0;112.081;0.0;0.0
15;0;6;0.0;103.652;0.0;129.068;0.0;129.068;0.0;0.0
15;0;7;0.0;102.028;0.0;163.611;0.0;163.611;0.0;0.0
15;0;8;147.732;94.17;0.0;5.42;0.0;5.42;0.0;0.0
15;0;9;484.555;89.536;0.0;0.0;342.519;0.0;0.0;342.519
15;0;10;561.31;83.999;0.0;0.0;429.223;0.0;0.0;429.223
15;0;11;327.947;80.32;0.0;0.0;204.105;0.0;0.0;204.105
15;0;12;434.134;148.461;0.0;0.0;236.288;0.0;0.0;236.288
15;0;13;194.193;142.193;0.0;0.0;0.0;0.0;0.0;0.0
15;0;14;149.943;89.124;0.0;0.0;0.0;0.0;0.0;0.0
15;0;15;417.037;148.055;0.0;0.0;218.645;0.0;0.0;218.645
15;0;16;260.421;146.024;0.0;0.0;62.738;0.0;0.0;62.738
15;0;17;79.784;9.15;0.0;0.0;0.0;0.0;0.0;0.0
15;0;18;1.534;0.0;0.0;72.391;0.0;72.391;0.0;0.0
15;0;19;0.0;0.0;0.0;73.206;0.0;73.206;0.0;0.0
15;0;20;0.0;0.0;0.0;83.508;0.0;83.508;0.0;0.0
15;0;21;0.0;149.274;0.0;212.515;0.0;212.515;0.0;0.0
15;0;22;0.0;151.713;0.0;203.581;0.0;203.581;0.0;0.0
15;0;23;0.0;153.747;0.0;198.116;0.0;198.116;0.0;0.0
15;0;24;0.0;0.0;0.0;16.85;0.0;16.85;0.0;0.0
15;0;25;0.0;0.0;0.0;18.334;0.0;18.334;0.0;0.0
15;0;26;0.0;0.0;0.0;19.988;0.0;19.988;0.0;0.0
15;0;27;0.0;160.265;0.0;179.935;0.0;179.935;0.0;0.0
15;0;28;0.0;160.672;0.0;179.235;0.0;179.235;0.0;0.0
15;0;29;0.0;118.253;0.0;138.426;0.0;138.426;0.0;0.0
15;0;30;0.0;0.0;0.0;23.287;0.0;23.287;0.0;0.0
15;0;31;0.0;0.0;0.0;61.958;0.0;61.958;0.0;0.0
15;0;32;136.511;106.958;0.0;36.211;0.0;36.211;0.0;0.0
15;0;33;424.411;100.826;0.0;0.0;271.225;0.0;0.0;271.225
15;0;34;630.689;93.951;0.0;0.0;484.17;0.0;0.0;484.17
15;0;35;635.991;81.329;0.0;0.0;507.368;0.0;0.0;507.368
15;0;36;471.565;81.042;0.0;0.0;348.158;0.0;0.0;348.158
15;0;37;922.933;149.274;0.0;0.0;722.417;0.0;0.0;722.417
15;0;38;1048.75;148.055;0.0;0.0;849.477;0.0;0.0;849.477
15;0;39;841.077;145.212;0.0;0.0;642.513;0.0;0.0;642.513
15;0;40;430.195;139.942;0.0;0.0;233.151;0.0;0.0;233.151
15;0;41;145.083;88.004;0.0;0.0;0.0;0.0;0.0;0.0
15;0;42;3.069;68.655;0.0;127.559;0.0;127.559;0.0;0.0
15;0;43;0.0;70.516;0.0;144.676;0.0;144.676;0.0;0.0
15;0;44;0.0;74.005;0.0;145.651;0.0;145.651;0.0;0.0
15;0;45;0.0;0.121;0.0;58.426;0.0;58.426;0.0;0.0
15;0;46;0.0;154.561;0.0;219.944;0.0;219.944;0.0;0.0
15;0;47;0.0;33.066;0.0;79.8;0.0;79.8;0.0;0.0
15;0;48;0.0;0.0;0.0;17.282;0.0;17.282;0.0;0.0
15;0;49;0.0;0.0;0.0;19.915;0.0;19.915;0.0;0.0
15;0;50;0.0;0.0;0.0;19.197;0.0;19.197;0.0;0.0
15;0;51;0.0;0.0;0.0;18.749;0.0;18.749;0.0;0.0
15;0;52;0.0;0.0;0.0;19.09;0.0;19.09;0.0;0.0
15;0;53;0.0;77.381;0.0;98.074;0.0;98.074;0.0;0.0
15;0;54;0.0;80.533;0.0;103.598;0.0;103.598;0.0;0.0
15;0;55;0.0;99.193;0.0;159.487;0.0;159.487;0.0;0.0
15;0;56;92.784;95.192;0.0;66.138;0.0;66.138;0.0;0.0
15;0;57;248.858;82.011;0.0;0.0;115.341;0.0;0.0;115.341
15;0;58;437.901;75.934;0.0;0.0;313.567;0.0;0.0;313.567
15;0;59;606.614;64.221;0.0;0.0;500.719;0.0;0.0;500.719
15;0;60;323.744;150.493;0.0;0.0;131.666;0.0;0.0;131.666
15;0;61;132.92;34.563;0.0;0.0;51.24;0.0;0.0;51.24
15;0;62;106.78;0.0;0.0;0.0;57.726;0.0;0.0;57.726
15;0;63;620.531;151.713;0.0;0.0;420.9;0.0;0.0;420.9
15;0;64;643.554;144.806;0.0;0.0;441.498;0.0;0.0;441.498
15;0;65;109.332;38.904;0.0;0.0;0.0;0.0;0.0;0.0
15;0;66;1.531;0.0;0.0;82.486;0.0;82.486;0.0;0.0
15;0;67;0.0;0.0;0.0;88.679;0.0;88.679;0.0;0.0
15;0;68;0.0;94.504;0.0;165.621;0.0;165.621;0.0;0.0
15;0;69;0.0;134.671;0.0;211.963;0.0;211.963;0.0;0.0
15;0;70;0.0;136.695;0.0;194.436;0.0;194.436;0.0;0.0
15;0;71;0.0;46.127;0.0;89.561;0.0;89.561;0.0;0.0
15;0;72;0.0;0.0;0.0;16.68;0.0;16.68;0.0;0.0
15;0;73;0.0;0.0;0.0;18.497;0.0;18.497;0.0;0.0
15;0;74;0.0;0.0;0.0;18.753;0.0;18.753;0.0;0.0
15;0;75;0.0;0.0;0.0;19.291;0.0;19.291;0.0;0.0
15;0;76;0.0;40.58;0.0;59.226;0.0;59.226;0.0;0.0
15;0;77;0.0;0.0;0.0;19.385;0.0;19.385;0.0;0.0
15;0;78;0.0;80.98;0.0;102.254;0.0;102.254;0.0;0.0
15;0;79;0.0;161.488;0.0;185.464;0.0;185.464;0.0;0.0
15;0;80;29.791;47.626;0.0;56.522;0.0;56.522;0.0;0.0
15;0;81;80.478;93.183;0.0;48.288;0.0;48.288;0.0;0.0
15;0;82;130.458;91.051;0.0;0.657;0.0;0.657;0.0;0.0
15;0;83;222.059;101.018;0.0;0.0;80.803;0.0;0.0;80.803
15;0;84;331.025;163.528;0.0;0.0;121.234;0.0;0.0;121.234
15;0;85;285.202;163.528;0.0;0.0;84.717;0.0;0.0;84.717
15;0;86;157.837;116.506;0.0;0.0;0.0;0.0;0.0;0.0
15;0;87;258.675;160.265;0.0;0.0;67.738;0.0;0.0;67.738
15;0;88;150.87;117.125;0.0;0.0;0.0;0.0;0.0;0.0
15;0;89;232.566;162.304;0.0;0.0;32.097;0.0;0.0;32.097
15;0;90;23.427;0.0;0.0;30.57;0.0;30.57;0.0;0.0
15;0;91;0.0;0.0;0.0;66.306;0.0;66.306;0.0;0.0
15;0;92;0.0;0.0;0.0;86.208;0.0;86.208;0.0;0.0
15;0;93;0.0;0.0;0.0;67.065;0.0;67.065;0.0;0.0
15;0;94;0.0;67.195;0.0;134.589;0.0;134.589;0.0;0.0
15;0;95;0.0;98.756;0.0;146.018;0.0;146.018;0.0;0.0
15;0;96;0.0;153.106;0.0;170.034;0.0;170.034;0.0;0.0
15;0;97;0.0;155.828;0.0;179.817;0.0;179.817;0.0;0.0
15;0;98;0.0;159.019;0.0;176.967;0.0;176.967;0.0;0.0
15;0;99;0.0;160.215;0.0;178.586;0.0;178.586;0.0;0.0
15;0;100;0.0;160.554;0.0;179.577;0.0;179.577;0.0;0.0
15;0;101;0.0;160.186;0.0;179.423;0.0;179.423;0.0;0.0
15;0;102;0.0;168.311;0.0;188.423;0.0;188.423;0.0;0.0
15;0;103;0.0;165.706;0.0;223.418;0.0;223.418;0.0;0.0
15;0;104;110.653;151.306;0.0;108.564;0.0;108.564;0.0;0.0
15;0;105;263.521;170.883;0.0;0.0;45.16;0.0;0.0;45.16
15;0;106;237.998;169.247;0.0;0.0;13.84;0.0;0.0;13.84
15;0;107;187.437;123.319;0.0;0.0;0.0;0.0;0.0;0.0
15;0;108;169.62;116.238;0.0;0.0;0.0;0.0;0.0;0.0
15;0;109;141.954;91.066;0.0;0.0;0.0;0.0;0.0;0.0
15;0;110;584.022;161.08;0.0;0.0;369.345;0.0;0.0;369.345
15;0;111;519.705;159.449;0.0;0.0;310.867;0.0;0.0;310.867
15;0;112;80.697;159.857;0.0;148.9;0.0;148.9;0.0;0.0
15;0;113;64.504;164.753;0.0;173.217;0.0;173.217;0.0;0.0
15;0;114;25.044;166.386;0.0;223.813;0.0;223.813;0.0;0.0
15;0;115;0.0;0.0;0.0;83.674;0.0;83.674;0.0;0.0
15;0;116;0.0;0.0;0.0;82.816;0.0;82.816;0.0;0.0
15;0;117;0.0;95.047;0.0;170.18;0.0;170.18;0.0;0.0
15;0;118;0.0;126.74;0.0;193.976;0.0;193.976;0.0;0.0
15;0;119;0.0;131.85;0.0;171.902;0.0;171.902;0.0;0.0
15;0;120;0.0;138.33;0.0;157.22;0.0;157.22;0.0;0.0
15;0;121;0.0;138.204;0.0;159.506;0.0;159.506;0.0;0.0
15;0;122;0.0;139.152;0.0;158.382;0.0;158.382;0.0;0.0
15;0;123;0.0;142.79;0.0;162.012;0.0;162.012;0.0;0.0
15;0;124;0.0;144.889;0.0;162.795;0.0;162.795;0.0;0.0
15;0;125;0.0;146.239;0.0;164.94;0.0;164.94;0.0;0.0
15;0;126;0.0;158.07;0.0;179.846;0.0;179.846;0.0;0.0
15;0;127;0.0;154.081;0.0;215.258;0.0;215.258;0.0;0.0
15;0;128;133.316;140.437;0.0;75.701;0.0;75.701;0.0;0.0
15;0;129;429.646;174.157;0.0;0.0;206.056;0.0;0.0;206.056
15;0;130;423.571;171.292;0.0;0.0;201.323;0.0;0.0;201.323
15;0;131;185.759;139.185;0.0;0.0;0.0;0.0;0.0;0.0
15;0;132;126.671;78.72;0.0;0.0;0.0;0.0;0.0;0.0
15;0;133;238.342;170.065;0.0;0.0;7.101;0.0;0.0;7.101
15;0;134;203.38;144.646;0.0;0.0;0.0;0.0;0.0;0.0
15;0;135;395.798;163.528;0.0;0.0;184.143;0.0;0.0;184.143
15;0;136;333.907;164.345;0.0;0.0;120.256;0.0;0.0;120.256
15;0;137;342.162;165.161;0.0;0.0;116.936;0.0;0.0;116.936
15;0;138;9.374;168.838;0.0;238.28;0.0;238.28;0.0;0.0
15;0;139;0.0;169.097;0.0;239.559;0.0;239.559;0.0;0.0
15;0;140;0.0;127.822;0.0;200.902;0.0;200.902;0.0;0.0
15;0;141;0.0;0.0;0.0;56.957;0.0;56.957;0.0;0.0
15;0;142;0.0;0.0;0.0;70.845;0.0;70.845;0.0;0.0
15;0;143;0.0;0.0;0.0;40.193;0.0;40.193;0.0;0.0
15;0;144;0.0;179.075;0.0;195.725;0.0;195.725;0.0;0.0
15;0;145;0.0;89.468;0.0;110.384;0.0;110.384;0.0;0.0
15;0;146;0.0;181.948;0.0;201.148;0.0;201.148;0.0;0.0
15;0;147;0.0;185.235;0.0;204.247;0.0;204.247;0.0;0.0
15;0;148;0.0;186.468;0.0;205.484;0.0;205.484;0.0;0.0
15;0;149;0.0;187.702;0.0;206.635;0.0;206.635;0.0;0.0
15;0;150;0.0;95.378;0.0;117.543;0.0;117.543;0.0;0.0
15;0;151;4.752;187.518;0.0;240.786;0.0;240.786;0.0;0.0
15;0;152;288.756;190.171;0.0;0.0;44.633;0.0;0.0;44.633
15;0;153;751.885;187.291;0.0;0.0;514.349;0.0;0.0;514.349
15;0;154;910.315;181.948;0.0;0.0;683.807;0.0;0.0;683.807
15;0;155;657.475;176.615;0.0;0.0;437.209;0.0;0.0;437.209
15;0;156;874.829;174.157;0.0;0.0;655.355;0.0;0.0;655.355
15;0;157;442.347;171.701;0.0;0.0;210.837;0.0;0.0;210.837
15;0;158;154.984;174.157;0.0;76.797;0.0;76.797;0.0;0.0
15;0;159;272.657;173.748;0.0;0.0;50.649;0.0;0.0;50.649
15;0;160;436.585;178.665;0.0;0.0;203.044;0.0;0.0;203.044
15;0;161;242.14;179.896;0.0;0.0;5.959;0.0;0.0;5.959
15;0;162;33.052;179.896;0.0;208.699;0.0;208.699;0.0;0.0
15;0;163;0.0;176.86;0.0;251.365;0.0;251.365;0.0;0.0
15;0;164;0.0;160.787;0.0;236.424;0.0;236.424;0.0;0.0
15;0;165;0.0;40.16;0.0;111.727;0.0;111.727;0.0;0.0
15;0;166;0.0;0.0;0.0;63.412;0.0;63.412;0.0;0.0
15;0;167;0.0;187.702;0.0;238.172;0.0;238.172;0.0;0.0
15;1;0;0.0;0.0;0.0;16.763;0.0;16.763;0.0;0.0
15;1;1;0.0;0.0;0.0;17.892;0.0;17.892;0.0;0.0
15;1;2;0.0;0.0;0.0;18.353;0.0;18.353;0.0;0.0
15;1;3;0.0;0.0;0.0;19.991;0.0;19.991;0.0;0.0
15;1;4;0.0;0.0;0.0;21.049;0.0;21.049;0.0;0.0
15;1;5;0.0;0.0;0.0;19.563;0.0;19.563;0.0;0.0
15;1;6;15.535;0.0;0.0;10.522;0.0;10.522;0.0;0.0
