Support_Year;Cluster;Timestep;HP;EB;from_grid;from_main_grid;from_network
15;0;127;323.002;0.0;753.848;753.848;0.0
15;0;128;296.869;0.0;741.739;741.739;0.0
15;0;129;295.751;0.0;613.536;407.481;206.056
15;0;130;268.008;0.0;614.072;412.749;201.323
15;0;131;258.543;0.0;596.149;596.149;0.0
15;0;132;258.469;0.0;625.333;625.333;0.0
15;0;133;232.076;0.0;553.865;546.763;7.101
15;0;134;218.644;0.0;566.142;566.142;0.0
15;0;135;360.517;0.0;686.409;502.266;184.143
15;0;136;362.317;0.0;673.04;673.04;0.0
15;0;137;364.117;0.0;672.954;618.214;54.74
15;0;138;372.224;0.0;767.933;767.933;0.0
15;0;139;376.732;0.0;794.205;794.205;0.0
15;0;140;381.243;0.0;711.237;711.237;0.0
15;0;141;88.1;0.0;293.836;293.836;0.0
15;0;142;0.0;0.0;204.737;204.737;0.0
15;0;143;0.0;0.0;182.726;182.726;0.0
15;0;144;394.793;0.0;534.376;534.376;0.0
15;0;145;290.022;0.0;429.048;429.048;0.0
15;0;146;401.126;0.0;540.337;540.337;0.0
15;0;147;408.372;0.0;548.969;548.969;0.0
15;0;148;411.091;0.0;552.822;552.822;0.0
15;0;149;413.811;0.0;559.97;559.97;0.0
15;0;150;310.426;0.0;455.278;455.278;0.0
15;0;151;385.912;0.0;815.261;815.261;0.0
15;0;152;366.618;0.0;730.756;686.123;44.633
15;0;153;343.859;0.0;668.85;154.501;514.349
15;0;154;301.029;0.0;645.866;0.0;645.866
15;0;155;281.144;0.0;612.079;174.87;437.209
15;0;156;264.33;0.0;586.752;0.0;586.752
15;0;157;378.536;0.0;699.807;488.969;210.837
15;0;158;383.951;0.0;745.363;745.363;0.0
15;0;159;383.048;0.0;712.264;712.264;0.0
15;0;160;393.889;0.0;709.735;506.691;203.044
15;0;161;396.602;0.0;710.047;704.088;5.959
15;0;162;396.602;0.0;799.013;799.013;0.0
15;0;163;405.654;0.0;835.791;835.791;0.0
15;0;164;410.185;0.0;737.007;737.007;0.0
15;0;165;299.998;0.0;504.201;504.201;0.0
15;0;166;0.0;0.0;192.504;192.504;0.0
15;0;167;413.811;0.0;583.268;583.268;0.0
15;1;0;0.0;0.0;138.851;138.851;0.0
15;1;1;0.0;0.0;142.253;142.253;0.0
15;1;2;0.0;0.0;141.421;141.421;0.0
15;1;3;0.0;0.0;140.014;140.014;0.0
15;1;4;0.0;0.0;141.186;141.186;0.0
15;1;5;0.0;0.0;143.169;143.169;0.0
15;1;6;0.0;0.0;146.213;146.213;0.0
15;1;7;0.0;0.0;283.492;188.905;94.588
15;1;8;0.0;0.0;312.173;0.0;312.173
15;1;9;0.0;0.0;335.542;0.0;335.542
15;1;10;0.0;0.0;350.707;0.0;350.707
15;1;11;0.0;0.0;332.356;0.0;332.356
15;1;12;0.0;0.0;318.428;0.0;318.428
15;1;13;0.0;0.0;328.607;0.0;328.607
15;1;14;0.0;0.0;341.387;0.0;341.387
15;1;15;0.0;0.0;320.73;0.0;320.73
15;1;16;0.0;0.0;304.174;0.0;304.174
15;1;17;0.0;0.0;284.452;35.055;249.397
15;1;18;0.0;0.0;298.226;263.63;34.596
15;1;19;0.0;0.0;418.085;418.085;0.0
15;1;20;0.0;0.0;329.895;329.895;0.0
15;1;21;0.0;0.0;199.016;199.016;0.0
15;1;22;0.0;0.0;191.234;191.234;0.0
15;1;23;0.0;0.0;173.048;173.048;0.0
15;1;24;0.0;0.0;137.731;137.731;0.0
15;1;25;0.0;0.0;139.712;139.712;0.0
15;1;26;0.0;0.0;141.565;141.565;0.0
15;1;27;0.0;0.0;140.195;140.195;0.0
15;1;28;0.0;0.0;141.526;141.526;0.0
15;1;29;0.0;0.0;142.101;142.101;0.0
15;1;30;0.0;0.0;145.344;145.344;0.0
15;1;31;0.0;0.0;281.681;212.513;69.169
15;1;32;7.893;0.0;329.715;0.0;329.715
15;1;33;9.056;0.0;333.264;0.0;333.264
15;1;34;10.877;0.0;354.181;0.0;354.181
15;1;35;9.608;0.0;353.018;0.0;353.018
15;1;36;9.311;0.0;324.681;0.0;324.681
15;1;37;7.355;0.0;327.878;0.0;327.878
15;1;38;8.253;0.0;361.525;0.0;361.525
15;1;39;91.682;0.0;412.111;0.0;412.111
15;1;40;0.0;0.0;311.971;0.0;311.971
15;1;41;36.214;0.0;326.349;0.0;326.349
15;1;42;0.0;0.0;279.245;144.395;134.85
15;1;43;0.0;0.0;417.79;417.79;0.0
15;1;44;0.0;0.0;320.656;320.656;0.0
15;1;45;0.0;0.0;206.804;206.804;0.0
15;1;46;0.0;0.0;192.975;192.975;0.0
15;1;47;0.0;0.0;178.724;178.724;0.0
15;1;48;0.0;0.0;139.863;139.863;0.0
15;1;49;0.0;0.0;142.22;142.22;0.0
15;1;50;0.0;0.0;141.446;141.446;0.0
15;1;51;0.0;0.0;140.181;140.181;0.0
15;1;52;0.0;0.0;141.122;141.122;0.0
15;1;53;0.0;0.0;141.979;141.979;0.0
15;1;54;0.0;0.0;145.838;145.838;0.0
15;1;55;0.0;0.0;324.955;312.511;12.444
15;1;56;0.0;0.0;285.62;0.0;285.62
15;1;57;0.0;0.0;277.081;0.0;277.081
15;1;58;7.286;0.0;303.823;0.0;303.823
15;1;59;7.577;0.0;288.007;0.0;288.007
15;1;60;6.907;0.0;293.78;0.0;293.78
15;1;61;7.056;0.0;301.23;0.0;301.23
15;1;62;14.712;0.0;306.305;0.0;306.305
15;1;63;0.0;0.0;276.461;20.365;256.096
15;1;64;81.076;0.0;356.876;0.0;356.876
15;1;65;32.532;0.0;307.895;0.0;307.895
15;1;66;0.0;0.0;276.931;212.187;64.744
15;1;67;0.0;0.0;417.182;417.182;0.0
15;1;68;0.0;0.0;320.126;320.126;0.0
15;1;69;0.0;0.0;201.058;201.058;0.0
15;1;70;0.0;0.0;199.677;199.677;0.0
15;1;71;0.0;0.0;176.136;176.136;0.0
15;1;72;0.0;0.0;141.081;141.081;0.0
15;1;73;0.0;0.0;139.87;139.87;0.0
15;1;74;0.0;0.0;141.628;141.628;0.0
15;1;75;0.0;0.0;140.025;140.025;0.0
15;1;76;0.0;0.0;140.688;140.688;0.0
15;1;77;0.0;0.0;142.174;142.174;0.0
15;1;78;0.0;0.0;142.286;142.286;0.0
15;1;79;0.0;0.0;129.28;53.899;75.381
15;1;80;0.0;0.0;131.81;0.0;131.81
15;1;81;8.216;0.0;144.845;0.0;144.845
15;1;82;6.54;0.0;154.297;0.0;154.297
15;1;83;8.272;0.0;151.047;0.0;151.047
15;1;84;7.801;0.0;147.963;0.0;147.963
15;1;85;6.776;0.0;153.854;0.0;153.854
15;1;86;6.63;0.0;150.081;0.0;150.081
15;1;87;132.601;0.0;270.78;0.0;270.78
15;1;88;0.0;0.0;138.332;0.0;138.332
15;1;89;0.0;0.0;143.027;0.0;143.027
15;1;90;0.0;0.0;136.259;7.744;128.516
15;1;91;0.0;0.0;216.486;216.486;0.0
15;1;92;0.0;0.0;217.115;217.115;0.0
15;1;93;0.0;0.0;203.757;203.757;0.0
15;1;94;0.0;0.0;197.32;197.32;0.0
15;1;95;0.0;0.0;170.575;170.575;0.0
15;1;96;0.0;0.0;139.207;139.207;0.0
15;1;97;0.0;0.0;143.966;143.966;0.0
15;1;98;0.0;0.0;141.496;141.496;0.0
15;1;99;0.0;0.0;140.971;140.971;0.0
15;1;100;0.0;0.0;140.98;140.98;0.0
15;1;101;0.0;0.0;145.436;145.436;0.0
15;1;102;0.0;0.0;144.895;144.895;0.0
15;1;103;0.0;0.0;307.568;235.245;72.322
15;1;104;0.0;0.0;290.08;34.231;255.849
15;1;105;0.0;0.0;339.127;53.446;285.681
15;1;106;13.225;0.0;366.947;0.0;366.947
15;1;107;10.251;0.0;364.845;0.0;364.845
15;1;108;10.162;0.0;347.75;0.0;347.75
15;1;109;9.148;0.0;341.304;0.0;341.304
15;1;110;8.101;0.0;364.946;0.0;364.946
15;1;111;64.581;0.0;388.102;0.0;388.102
15;1;112;61.237;0.0;377.79;0.0;377.79
15;1;113;0.0;0.0;288.506;16.576;271.93
15;1;114;0.0;0.0;285.572;181.751;103.821
15;1;115;0.0;0.0;435.165;435.165;0.0
15;1;116;0.0;0.0;315.783;315.783;0.0
15;1;117;0.0;0.0;215.286;215.286;0.0
15;1;118;0.0;0.0;196.009;196.009;0.0
15;1;119;0.0;0.0;170.037;170.037;0.0
15;1;120;0.0;0.0;138.708;138.708;0.0
15;1;121;0.0;0.0;143.878;143.878;0.0
15;1;122;0.0;0.0;142.194;142.194;0.0
15;1;123;0.0;0.0;141.333;141.333;0.0
15;1;124;0.0;0.0;140.624;140.624;0.0
15;1;125;0.0;0.0;138.629;138.629;0.0
15;1;126;0.0;0.0;146.199;146.199;0.0
15;1;127;0.0;0.0;361.921;357.343;4.578
15;1;128;0.0;0.0;319.205;0.0;319.205
15;1;129;11.262;0.0;351.944;0.0;351.944
15;1;130;11.396;0.0;357.745;0.0;357.745
15;1;131;9.324;0.0;354.456;0.0;354.456
15;1;132;10.068;0.0;336.246;0.0;336.246
15;1;133;8.51;0.0;347.599;0.0;347.599
15;1;134;8.578;0.0;361.604;0.0;361.604
15;1;135;9.05;0.0;334.661;0.0;334.661
15;1;136;76.66;0.0;386.864;0.0;386.864
15;1;137;36.352;0.0;332.051;0.0;332.051
15;1;138;0.0;0.0;279.307;177.524;101.783
15;1;139;0.0;0.0;412.788;412.788;0.0
15;1;140;0.0;0.0;331.097;331.097;0.0
15;1;141;0.0;0.0;205.919;205.919;0.0
15;1;142;0.0;0.0;196.643;196.643;0.0
15;1;143;0.0;0.0;190.07;190.07;0.0
15;1;144;0.0;0.0;137.15;137.15;0.0
15;1;145;0.0;0.0;139.893;139.893;0.0
15;1;146;0.0;0.0;141.133;141.133;0.0
15;1;147;0.0;0.0;143.96;143.96;0.0
15;1;148;0.0;0.0;139.296;139.296;0.0
15;1;149;0.0;0.0;140.859;140.859;0.0
15;1;150;0.0;0.0;147.599;147.599;0.0
15;1;151;0.0;0.0;322.433;274.0;48.433
15;1;152;0.0;0.0;319.858;0.0;319.858
15;1;153;10.941;0.0;340.019;0.0;340.019
15;1;154;11.144;0.0;362.78;0.0;362.78
15;1;155;9.955;0.0;355.271;0.0;355.271
15;1;156;10.932;0.0;337.484;0.0;337.484
15;1;157;8.528;0.0;337.508;0.0;337.508
15;1;158;8.942;0.0;339.962;0.0;339.962
15;1;159;196.917;0.0;516.573;0.0;516.573
15;1;160;39.722;0.0;350.417;0.0;350.417
15;1;161;87.527;0.0;384.167;0.0;384.167
15;1;162;0.0;0.0;284.153;168.819;115.333
15;1;163;0.0;0.0;424.05;424.05;0.0
15;1;164;0.0;0.0;326.323;326.323;0.0
15;1;165;0.0;0.0;195.09;195.09;0.0
15;1;166;0.0;0.0;183.67;183.67;0.0
15;1;167;0.0;0.0;168.527;168.527;0.0
15;2;0;330.884;0.0;470.025;470.025;0.0
15;2;1;338.057;0.0;478.932;478.932;0.0
15;2;2;2.313;0.0;142.806;142.806;0.0
15;2;3;0.0;0.0;141.614;141.614;0.0
15;2;4;0.0;0.0;141.023;141.023;0.0
15;2;5;0.0;0.0;140.519;140.519;0.0
15;2;6;0.0;0.0;147.377;147.377;0.0
15;2;7;161.488;0.0;562.716;518.171;44.545
15;2;8;133.66;0.0;445.093;0.0;445.093
15;2;9;152.986;0.0;480.385;0.0;480.385
15;2;10;310.297;0.0;657.032;0.0;657.032
15;2;11;296.897;0.0;630.271;0.0;630.271
15;2;12;286.193;0.0;611.584;0.0;611.584
15;2;13;279.063;0.0;609.261;0.0;609.261
15;2;14;276.391;0.0;625.215;0.0;625.215
15;2;15;215.204;0.0;539.527;0.0;539.527
15;2;16;202.612;0.0;513.076;0.0;513.076
15;2;17;0.0;0.0;300.836;0.0;300.836
15;2;18;0.0;0.0;373.542;358.122;15.42
15;2;19;0.0;0.0;424.906;424.906;0.0
15;2;20;0.0;0.0;326.406;326.406;0.0
15;2;21;0.0;0.0;205.027;205.027;0.0
15;2;22;0.0;0.0;199.037;199.037;0.0
15;2;23;0.0;0.0;179.573;179.573;0.0
15;2;24;0.0;0.0;135.629;135.629;0.0
15;2;25;0.0;0.0;143.648;143.648;0.0
15;2;26;0.0;0.0;141.031;141.031;0.0
15;2;27;0.0;0.0;146.909;146.909;0.0
15;2;28;0.0;0.0;139.867;139.867;0.0
15;2;29;0.0;0.0;141.401;141.401;0.0
15;2;30;0.0;0.0;148.999;148.999;0.0
15;2;31;0.0;0.0;387.572;341.327;46.245
15;2;32;0.0;0.0;323.647;0.0;323.647
15;2;33;91.557;0.0;414.541;0.0;414.541
15;2;34;61.437;0.0;414.058;0.0;414.058
15;2;35;42.836;0.0;384.801;0.0;384.801
15;2;36;269.269;0.0;596.067;0.0;596.067
15;2;37;267.489;0.0;597.951;0.0;597.951
15;2;38;262.02;0.0;612.689;0.0;612.689
15;2;39;266.272;0.0;591.696;0.0;591.696
15;2;40;208.149;0.0;519.145;0.0;519.145
15;2;41;0.0;0.0;301.715;101.17;200.545
15;2;42;0.0;0.0;385.606;385.606;0.0
15;2;43;0.0;0.0;422.38;422.38;0.0
15;2;44;0.0;0.0;339.174;339.174;0.0
15;2;45;0.0;0.0;202.295;202.295;0.0
15;2;46;0.0;0.0;199.889;199.889;0.0
15;2;47;0.0;0.0;177.279;177.279;0.0
15;2;48;0.0;0.0;140.082;140.082;0.0
15;2;49;0.0;0.0;144.86;144.86;0.0
15;2;50;0.0;0.0;141.805;141.805;0.0
15;2;51;0.0;0.0;141.228;141.228;0.0
15;2;52;0.0;0.0;138.644;138.644;0.0
15;2;53;0.0;0.0;139.493;139.493;0.0
15;2;54;0.0;0.0;142.73;142.73;0.0
15;2;55;0.0;0.0;375.908;375.908;0.0
15;2;56;0.0;0.0;354.634;330.583;24.05
15;2;57;0.0;0.0;300.077;180.783;119.293
15;2;58;0.0;0.0;323.467;233.298;90.169
15;2;59;0.0;0.0;296.557;192.425;104.132
15;2;60;0.0;0.0;288.69;85.979;202.711
15;2;61;0.0;0.0;286.372;76.663;209.709
15;2;62;0.0;0.0;296.592;32.917;263.676
15;2;63;0.0;0.0;283.913;19.751;264.163
15;2;64;0.0;0.0;293.481;176.789;116.692
15;2;65;0.0;0.0;339.236;289.572;49.664
15;2;66;0.0;0.0;407.754;407.754;0.0
15;2;67;0.0;0.0;426.945;426.945;0.0
15;2;68;0.0;0.0;322.845;322.845;0.0
15;2;69;0.0;0.0;202.863;202.863;0.0
15;2;70;0.0;0.0;199.447;199.447;0.0
15;2;71;0.0;0.0;167.515;167.515;0.0
15;2;72;0.0;0.0;139.675;139.675;0.0
15;2;73;0.0;0.0;144.03;144.03;0.0
15;2;74;0.0;0.0;140.546;140.546;0.0
15;2;75;0.0;0.0;142.106;142.106;0.0
15;2;76;0.0;0.0;139.135;139.135;0.0
15;2;77;0.0;0.0;139.833;139.833;0.0
15;2;78;0.0;0.0;145.338;145.338;0.0
15;2;79;0.0;0.0;154.103;107.828;46.275
15;2;80;59.969;0.0;189.602;0.0;189.602
15;2;81;88.473;0.0;224.391;0.0;224.391
15;2;82;28.747;0.0;182.847;0.0;182.847
15;2;83;302.255;0.0;444.888;0.0;444.888
15;2;84;293.328;0.0;431.315;0.0;431.315
15;2;85;287.084;0.0;429.665;0.0;429.665
15;2;86;282.627;0.0;430.914;0.0;430.914
15;2;87;282.627;0.0;421.419;55.18;366.238
15;2;88;144.529;0.0;283.703;39.747;243.956
15;2;89;285.301;0.0;430.121;246.05;184.07
15;2;90;0.0;0.0;195.654;195.654;0.0
15;2;91;0.0;0.0;215.345;215.345;0.0
15;2;92;0.0;0.0;211.213;211.213;0.0
15;2;93;0.0;0.0;208.921;208.921;0.0
15;2;94;311.191;0.0;497.88;497.88;0.0
15;2;95;0.0;0.0;178.825;178.825;0.0
15;2;96;0.0;0.0;137.013;137.013;0.0
15;2;97;0.0;0.0;139.487;139.487;0.0
15;2;98;0.0;0.0;138.846;138.846;0.0
15;2;99;0.0;0.0;142.762;142.762;0.0
15;2;100;0.0;0.0;136.677;136.677;0.0
15;2;101;0.0;0.0;140.519;140.519;0.0
15;2;102;0.0;0.0;143.483;143.483;0.0
15;2;103;0.0;0.0;406.911;388.542;18.37
15;2;104;191.581;0.0;497.808;91.645;406.163
15;2;105;159.649;0.0;497.054;0.0;497.054
15;2;106;304.041;0.0;644.162;0.0;644.162
15;2;107;291.543;0.0;644.544;0.0;644.544
15;2;108;280.845;0.0;615.205;0.0;615.205
15;2;109;278.172;0.0;611.774;0.0;611.774
15;2;110;278.172;0.0;629.622;0.0;629.622
15;2;111;31.005;0.0;353.964;0.0;353.964
15;2;112;0.0;0.0;313.237;132.805;180.432
15;2;113;0.0;0.0;320.224;192.08;128.144
15;2;114;0.0;0.0;399.84;399.84;0.0
15;2;115;0.0;0.0;420.295;420.295;0.0
15;2;116;0.0;0.0;338.419;338.419;0.0
15;2;117;0.0;0.0;197.599;197.599;0.0
15;2;118;0.0;0.0;190.182;190.182;0.0
15;2;119;0.0;0.0;172.154;172.154;0.0
15;2;120;0.0;0.0;138.075;138.075;0.0
15;2;121;0.0;0.0;144.109;144.109;0.0
15;2;122;0.0;0.0;140.111;140.111;0.0
15;2;123;0.0;0.0;144.668;144.668;0.0
15;2;124;70.612;0.0;213.53;213.53;0.0
15;2;125;99.016;0.0;241.388;241.388;0.0
15;2;126;105.971;0.0;252.603;252.603;0.0
15;2;127;80.854;0.0;503.561;503.561;0.0
15;2;128;69.012;0.0;440.535;362.145;78.39
15;2;129;65.08;0.0;390.53;218.764;171.767
15;2;130;59.352;0.0;407.972;162.482;245.49
15;2;131;46.804;0.0;385.232;119.992;265.24
15;2;132;259.521;0.0;583.075;0.0;583.075
15;2;133;261.413;0.0;586.212;0.0;586.212
15;2;134;5.847;0.0;344.593;0.0;344.593
15;2;135;0.0;0.0;339.902;181.922;157.98
15;2;136;0.0;0.0;312.499;173.873;138.626
15;2;137;259.594;0.0;621.906;574.088;47.817
15;2;138;187.126;0.0;588.218;588.218;0.0
15;2;139;0.0;0.0;428.804;428.804;0.0
15;2;140;0.0;0.0;334.788;334.788;0.0
15;2;141;0.0;0.0;201.992;201.992;0.0
15;2;142;0.0;0.0;195.022;195.022;0.0
15;2;143;0.0;0.0;179.493;179.493;0.0
15;2;144;0.0;0.0;141.131;141.131;0.0
15;2;145;0.0;0.0;145.18;145.18;0.0
15;2;146;0.0;0.0;140.491;140.491;0.0
15;2;147;0.0;0.0;140.811;140.811;0.0
15;2;148;0.0;0.0;140.741;140.741;0.0
15;2;149;0.0;0.0;141.888;141.888;0.0
15;2;150;0.0;0.0;153.283;153.283;0.0
15;2;151;0.0;0.0;433.604;433.604;0.0
15;2;152;0.0;0.0;457.463;457.463;0.0
15;2;153;66.98;0.0;467.482;424.197;43.285
15;2;154;63.055;0.0;474.421;438.984;35.437
15;2;155;55.443;0.0;412.096;320.959;91.137
15;2;156;43.051;0.0;363.196;232.465;130.731
15;2;157;34.336;0.0;378.956;292.944;86.012
15;2;158;29.147;0.0;383.978;292.061;91.917
15;2;159;29.106;0.0;386.348;323.922;62.426
15;2;160;248.074;0.0;680.544;680.544;0.0
15;2;161;0.0;0.0;452.306;452.306;0.0
15;2;162;0.0;0.0;412.698;412.698;0.0
15;2;163;0.0;0.0;435.919;435.919;0.0
15;2;164;0.0;0.0;327.206;327.206;0.0
15;2;165;0.0;0.0;207.674;207.674;0.0
15;2;166;166.656;0.0;354.452;354.452;0.0
15;2;167;288.868;0.0;455.233;455.233;0.0
15;3;0;0.0;0.0;139.565;139.565;0.0
15;3;1;180.081;0.0;323.216;323.216;0.0
15;3;2;324.054;0.0;464.209;464.209;0.0
15;3;3;329.615;0.0;471.942;471.942;0.0
15;3;4;390.273;0.0;532.719;532.719;0.0
15;3;5;294.355;0.0;436.108;436.108;0.0
15;3;6;363.185;0.0;512.584;512.584;0.0
15;3;7;316.482;0.0;762.09;762.09;0.0
15;3;8;294.883;0.0;778.7;778.7;0.0
15;3;9;278.637;0.0;757.82;757.82;0.0
15;3;10;271.0;0.0;669.777;608.777;61.0
15;3;11;252.749;0.0;630.006;630.006;0.0
15;3;12;235.626;0.0;560.68;260.079;300.6
15;3;13;214.027;0.0;539.154;0.0;539.154
15;3;14;352.424;0.0;700.769;269.792;430.977
15;3;15;350.626;0.0;683.255;349.165;334.09
15;3;16;355.121;0.0;839.587;839.587;0.0
15;3;17;363.217;0.0;830.356;830.356;0.0
15;3;18;365.918;0.0;795.596;795.596;0.0
15;3;19;0.0;0.0;445.809;445.809;0.0
15;3;20;0.0;0.0;335.649;335.649;0.0
15;3;21;0.0;0.0;219.598;219.598;0.0
15;3;22;356.462;0.0;542.805;542.805;0.0
15;3;23;387.563;0.0;562.565;562.565;0.0
15;3;24;391.177;0.0;533.1;533.1;0.0
15;3;25;0.0;0.0;144.777;144.777;0.0
15;3;26;335.448;0.0;478.885;478.885;0.0
15;3;27;342.589;0.0;483.713;483.713;0.0
15;3;28;348.652;0.0;490.697;490.697;0.0
15;3;29;355.407;0.0;496.969;496.969;0.0
15;3;30;367.221;0.0;517.299;517.299;0.0
15;3;31;329.012;0.0;782.111;782.111;0.0
15;3;32;304.231;0.0;794.788;794.788;0.0
15;3;33;280.527;0.0;765.852;765.852;0.0
15;3;34;268.665;0.0;638.543;396.231;242.312
15;3;35;256.949;0.0;602.945;294.974;307.971
15;3;36;249.808;0.0;570.786;181.146;389.64
15;3;37;239.442;0.0;572.567;330.703;241.864
15;3;38;231.365;0.0;666.614;666.614;0.0
15;3;39;250.096;0.0;726.766;726.766;0.0
15;3;40;246.399;0.0;739.242;739.242;0.0
15;3;41;253.892;0.0;733.13;733.13;0.0
15;3;42;275.469;0.0;705.32;705.32;0.0
15;3;43;273.597;0.0;707.261;707.261;0.0
15;3;44;281.233;0.0;613.918;613.918;0.0
15;3;45;294.001;0.0;508.586;508.586;0.0
15;3;46;287.302;0.0;486.682;486.682;0.0
15;3;47;279.523;0.0;465.854;465.854;0.0
15;3;48;74.227;0.0;214.948;214.948;0.0
15;3;49;73.373;0.0;213.003;213.003;0.0
15;3;50;71.101;0.0;212.079;212.079;0.0
15;3;51;70.195;0.0;214.137;214.137;0.0
15;3;52;74.324;0.0;216.755;216.755;0.0
15;3;53;74.137;0.0;217.518;217.518;0.0
15;3;54;77.962;0.0;223.543;223.543;0.0
15;3;55;93.924;0.0;483.454;483.454;0.0
15;3;56;98.514;0.0;519.88;519.88;0.0
15;3;57;89.657;0.0;501.425;501.425;0.0
15;3;58;89.433;0.0;481.454;481.454;0.0
15;3;59;90.931;0.0;477.127;477.127;0.0
15;3;60;89.493;0.0;385.601;272.314;113.288
15;3;61;82.299;0.0;380.494;0.0;380.494
15;3;62;75.92;0.0;374.72;298.94;75.781
15;3;63;83.178;0.0;418.114;320.02;98.094
15;3;64;83.751;0.0;504.483;504.483;0.0
15;3;65;258.661;0.0;688.673;688.673;0.0
15;3;66;343.441;0.0;771.664;771.664;0.0
15;3;67;0.0;0.0;436.394;436.394;0.0
15;3;68;0.0;0.0;343.946;343.946;0.0
15;3;69;0.0;0.0;208.356;208.356;0.0
15;3;70;0.0;0.0;208.378;208.378;0.0
15;3;71;117.372;0.0;300.773;300.773;0.0
15;3;72;123.794;0.0;263.05;263.05;0.0
15;3;73;125.057;0.0;268.247;268.247;0.0
15;3;74;130.593;0.0;272.707;272.707;0.0
15;3;75;137.273;0.0;282.513;282.513;0.0
15;3;76;138.186;0.0;280.56;280.56;0.0
15;3;77;140.406;0.0;286.45;286.45;0.0
15;3;78;303.067;0.0;447.196;447.196;0.0
15;3;79;0.0;0.0;159.384;159.384;0.0
15;3;80;164.755;0.0;338.834;338.834;0.0
15;3;81;154.067;0.0;341.582;341.582;0.0
15;3;82;153.797;0.0;354.273;354.273;0.0
15;3;83;155.707;0.0;344.819;344.819;0.0
15;3;84;145.81;0.0;319.008;319.008;0.0
15;3;85;355.121;0.0;505.159;330.809;174.35
15;3;86;281.663;0.0;430.087;0.0;430.087
15;3;87;361.417;0.0;515.511;381.426;134.086
15;3;88;365.918;0.0;549.665;549.665;0.0
15;3;89;366.819;0.0;568.082;568.082;0.0
15;3;90;371.323;0.0;579.22;579.22;0.0
15;3;91;191.01;0.0;407.15;407.15;0.0
15;3;92;0.0;0.0;214.291;214.291;0.0
15;3;93;384.853;0.0;595.878;595.878;0.0
15;3;94;388.466;0.0;586.033;586.033;0.0
15;3;95;389.37;0.0;564.989;564.989;0.0
15;3;96;391.177;0.0;533.716;533.716;0.0
15;3;97;394.793;0.0;542.189;542.189;0.0
15;3;98;395.698;0.0;538.46;538.46;0.0
15;3;99;398.411;0.0;537.935;537.935;0.0
15;3;100;394.793;0.0;538.809;538.809;0.0
15;3;101;389.37;0.0;533.833;533.833;0.0
15;3;102;385.756;0.0;535.866;535.866;0.0
15;3;103;383.951;0.0;835.707;835.707;0.0
15;3;104;377.634;0.0;861.22;861.22;0.0
15;3;105;374.928;0.0;885.135;885.135;0.0
15;3;106;383.951;0.0;914.93;914.93;0.0
15;3;107;385.756;0.0;891.58;891.58;0.0
15;3;108;389.37;0.0;837.171;837.171;0.0
15;3;109;385.756;0.0;823.66;823.66;0.0
15;3;110;367.429;0.0;844.395;844.395;0.0
15;3;111;360.975;0.0;858.883;858.883;0.0
15;3;112;346.77;0.0;832.148;832.148;0.0
15;3;113;342.106;0.0;815.339;815.339;0.0
15;3;114;354.038;0.0;776.66;776.66;0.0
15;3;115;345.712;0.0;779.119;779.119;0.0
15;3;116;347.679;0.0;687.869;687.869;0.0
15;3;117;363.325;0.0;563.581;563.581;0.0
15;3;118;374.027;0.0;567.507;567.507;0.0
15;3;119;375.83;0.0;549.113;549.113;0.0
15;3;120;375.83;0.0;512.491;512.491;0.0
15;3;121;377.634;0.0;517.374;517.374;0.0
15;3;122;383.048;0.0;522.931;522.931;0.0
15;3;123;389.37;0.0;530.118;530.118;0.0
15;3;124;396.602;0.0;536.728;536.728;0.0
15;3;125;283.509;0.0;426.084;426.084;0.0
15;3;126;401.126;0.0;545.755;545.755;0.0
15;3;127;369.877;0.0;805.361;805.361;0.0
15;3;128;344.612;0.0;813.36;813.36;0.0
15;3;129;332.563;0.0;822.756;822.756;0.0
15;3;130;302.076;0.0;755.485;755.485;0.0
15;3;131;290.984;0.0;736.205;736.205;0.0
15;3;132;277.889;0.0;607.969;607.969;0.0
15;3;133;263.304;0.0;604.974;604.974;0.0
15;3;134;249.555;0.0;730.281;730.281;0.0
15;3;135;264.226;0.0;750.693;750.693;0.0
15;3;136;378.536;0.0;868.542;868.542;0.0
15;3;137;145.982;0.0;603.737;603.737;0.0
15;3;138;292.812;0.0;699.509;699.509;0.0
15;3;139;388.466;0.0;817.403;817.403;0.0
15;3;140;231.017;0.0;550.03;550.03;0.0
15;3;141;344.894;0.0;551.818;551.818;0.0
15;3;142;350.171;0.0;548.253;548.253;0.0
15;3;143;358.331;0.0;533.068;533.068;0.0
15;3;144;394.793;0.0;531.636;531.636;0.0
15;3;145;327.27;0.0;468.008;468.008;0.0
15;3;146;397.507;0.0;535.372;535.372;0.0
15;3;147;348.026;0.0;486.46;486.46;0.0
15;3;148;376.838;0.0;513.319;513.319;0.0
15;3;149;380.609;0.0;518.931;518.931;0.0
15;3;150;382.342;0.0;527.88;527.88;0.0
15;3;151;333.307;0.0;768.161;768.161;0.0
15;3;152;308.876;0.0;776.507;776.507;0.0
15;3;153;267.645;0.0;730.693;730.693;0.0
15;3;154;254.203;0.0;635.443;527.293;108.149
15;3;155;224.63;0.0;604.178;604.178;0.0
15;3;156;210.602;0.0;635.214;635.214;0.0
15;3;157;355.121;0.0;764.393;764.393;0.0
15;3;158;40.749;0.0;501.319;501.319;0.0
15;3;159;203.203;0.0;685.187;685.187;0.0
